Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 08/19  18:00:00,28.416666666666669,22.36720834920938 
 08/19  19:00:00,26.775000000000003,22.54020847956363 
 08/19  20:00:00,25.375,22.642389308225917 
 08/19  21:00:00,23.833333333333333,22.70127590527407 
 08/19  22:00:00,21.950000000000004,22.656724632180454 
 08/19  23:00:00,21.083333333333333,22.42372833751273 
 08/19  24:00:00,20.416666666666669,22.176209002562375 
 08/20  01:00:00,19.650000000000003,21.863232593492979 
 08/20  02:00:00,18.0,21.44215376734857 
 08/20  03:00:00,17.583333333333333,21.021579519834636 
 08/20  04:00:00,17.825,20.818635075162367 
 08/20  05:00:00,17.291666666666669,20.52202597202746 
 08/20  06:00:00,16.416666666666669,20.162109676202119 
 08/20  07:00:00,16.408333333333336,20.218410251165176 
 08/20  08:00:00,17.458333333333333,20.238534315142997 
 08/20  09:00:00,19.166666666666669,20.19779473265839 
 08/20  10:00:00,22.508333333333338,20.267242834171389 
 08/20  11:00:00,25.291666666666669,20.457466566524809 
 08/20  12:00:00,26.0,20.65832760705005 
 08/20  13:00:00,26.583333333333333,20.907726969658375 
 08/20  14:00:00,28.166666666666669,21.29459690409626 
 08/20  15:00:00,29.583333333333333,21.762158669556077 
 08/20  16:00:00,30.0,22.199320068359737 
 08/20  17:00:00,30.0,22.573771703064279 
 08/20  18:00:00,29.416666666666669,22.886378077769846 
 08/20  19:00:00,28.474999999999999,23.14495271343178 
 08/20  20:00:00,26.875,23.34095479420482 
 08/20  21:00:00,25.416666666666669,23.436923783168266 
 08/20  22:00:00,24.241666666666665,23.44916944389506 
 08/20  23:00:00,22.708333333333333,23.298898247240549 
 08/20  24:00:00,20.833333333333333,22.90852805259779 
 08/21  01:00:00,19.766666666666667,22.489752886964653 
 08/21  02:00:00,19.833333333333333,22.216961763136316 
 08/21  03:00:00,19.416666666666669,21.94964448079131 
 08/21  04:00:00,18.591666666666666,21.576928121240714 
 08/21  05:00:00,18.125,21.23243364961714 
 08/21  06:00:00,17.416666666666669,20.88816058150008 
 08/21  07:00:00,17.875,20.917317023354163 
 08/21  08:00:00,19.958333333333333,20.948364982193998 
 08/21  09:00:00,21.583333333333333,20.916250544454955 
 08/21  10:00:00,23.166666666666669,20.922399086007738 
 08/21  11:00:00,24.875,21.045697226802948 
 08/21  12:00:00,26.375,21.274017423203806 
 08/21  13:00:00,27.641666666666667,21.598929109933694 
 08/21  14:00:00,28.041666666666669,21.967037577533504 
 08/21  15:00:00,28.583333333333333,22.35372192585672 
 08/21  16:00:00,29.116666666666665,22.762132166482347 
 08/21  17:00:00,29.666666666666669,23.13951183393929 
 08/21  18:00:00,29.416666666666669,23.479843430154575 
 08/21  19:00:00,28.3,23.73918438960826 
 08/21  20:00:00,26.75,23.925731555304279 
 08/21  21:00:00,25.416666666666669,24.01021990687956 
 08/21  22:00:00,23.833333333333333,23.982809932984883 
 08/21  23:00:00,23.0,23.776145232894938 
 08/21  24:00:00,22.416666666666669,23.532021724848098 
 08/22  01:00:00,22.0,23.231023044937726 
 08/22  02:00:00,21.416666666666669,22.93009129231952 
 08/22  03:00:00,20.416666666666669,22.53348714919439 
 08/22  04:00:00,19.475000000000006,22.121495993687359 
 08/22  05:00:00,18.75,21.730649557891167 
 08/22  06:00:00,18.208333333333333,21.37771039214014 
 08/22  07:00:00,18.0,21.370880456429608 
 08/22  08:00:00,18.583333333333333,21.298678721282568 
 08/22  09:00:00,19.583333333333333,21.187906046109114 
 08/22  10:00:00,20.583333333333333,21.132117185510773 
 08/22  11:00:00,21.816666666666668,21.166250515445328 
 08/22  12:00:00,23.275000000000003,21.316473565879745 
 08/22  13:00:00,24.71666666666667,21.565790363298317 
 08/22  14:00:00,25.125,21.860083011821044 
 08/22  15:00:00,25.583333333333333,22.15970368035853 
 08/22  16:00:00,25.88333333333334,22.466942021563516 
 08/22  17:00:00,24.75,22.68176834035263 
 08/22  18:00:00,24.0,22.841789348323148 
 08/22  19:00:00,23.59166666666667,23.064854610526383 
 08/22  20:00:00,22.541666666666669,23.079390749695084 
 08/22  21:00:00,20.833333333333333,22.87704791590078 
 08/22  22:00:00,19.24166666666667,22.537197304380766 
 08/22  23:00:00,18.291666666666669,22.187048531223938 
 08/22  24:00:00,17.416666666666669,21.8131034089421 
 08/23  01:00:00,16.008333333333334,21.335972435240156 
 08/23  02:00:00,15.125,20.83921783802513 
 08/23  03:00:00,14.416666666666666,20.409473532990956 
 08/23  04:00:00,13.241666666666668,19.90825946261241 
 08/23  05:00:00,12.291666666666666,19.394293706875808 
 08/23  06:00:00,12.583333333333334,19.035544387413876 
 08/23  07:00:00,13.233333333333335,18.85096674586465 
 08/23  08:00:00,14.916666666666666,18.81022456705462 
 08/23  09:00:00,16.583333333333333,18.980075163431655 
 08/23  10:00:00,18.166666666666669,19.190554272163817 
 08/23  11:00:00,20.166666666666669,19.58651841353679 
 08/23  12:00:00,21.583333333333333,20.03995553897846 
 08/23  13:00:00,22.116666666666665,20.44484607454472 
 08/23  14:00:00,23.25,20.918805672908076 
 08/23  15:00:00,24.0,21.456883984711579 
 08/23  16:00:00,24.0,21.842656189251057 
 08/23  17:00:00,24.0,22.161921692517259 
 08/23  18:00:00,24.0,22.418015159652403 
 08/23  19:00:00,23.53333333333333,22.585825792502179 
 08/23  20:00:00,22.5,22.59878364116265 
 08/23  21:00:00,20.833333333333333,22.431663171180053 
 08/23  22:00:00,20.0,22.207735301049995 
 08/23  23:00:00,19.416666666666669,22.014785808183718 
 08/23  24:00:00,18.416666666666669,21.68087246475291 
 08/24  01:00:00,17.008333333333334,21.244023326183109 
 08/24  02:00:00,15.541666666666666,20.7239130946638 
 08/24  03:00:00,14.416666666666666,20.223366262820308 
 08/24  04:00:00,13.416666666666666,19.74109167402688 
 08/24  05:00:00,12.416666666666666,19.25111424013785 
 08/24  06:00:00,12.0,18.826291035478318 
 08/24  07:00:00,12.641666666666666,19.172820284650198 
 08/24  08:00:00,14.791666666666666,19.36256828389332 
 08/24  09:00:00,17.166666666666669,19.406771071795963 
 08/24  10:00:00,19.400000000000003,19.461721001368635 
 08/24  11:00:00,21.333333333333333,19.596725406929044 
 08/24  12:00:00,22.583333333333333,19.81205983190487 
 08/24  13:00:00,24.05,20.138273281601639 
 08/24  14:00:00,25.5,20.573985661687794 
 08/24  15:00:00,26.0,21.03090202422022 
 08/24  16:00:00,26.291666666666669,21.458792035053368 
 08/24  17:00:00,26.208333333333333,21.849688145754585 
 08/24  18:00:00,26.0,22.181522657269669 
 08/24  19:00:00,25.59166666666667,22.468415913924635 
 08/24  20:00:00,23.958333333333333,22.647248699690633 
 08/24  21:00:00,22.416666666666669,22.693017032446407 
 08/24  22:00:00,21.416666666666669,22.66175658020723 
 08/24  23:00:00,20.416666666666669,22.35413447870815 
 08/24  24:00:00,18.833333333333333,21.924111271082226 
 08/25  01:00:00,16.833333333333333,21.37069503048237 
 08/25  02:00:00,15.416666666666666,20.81925192841069 
 08/25  03:00:00,14.416666666666666,20.33430086337747 
 08/25  04:00:00,13.883333333333333,19.898248364227837 
 08/25  05:00:00,13.333333333333334,19.50565857163753 
 08/25  06:00:00,13.0,19.114288125047744 
 08/25  07:00:00,13.233333333333335,19.400432177502894 
 08/25  08:00:00,14.333333333333334,19.5046152750873 
 08/25  09:00:00,15.583333333333334,19.4557067102843 
 08/25  10:00:00,17.283333333333336,19.413197772474136 
 08/25  11:00:00,19.25,19.447126085064526 
 08/25  12:00:00,20.583333333333333,19.52009357651363 
 08/25  13:00:00,20.941666666666668,19.60532260475785 
 08/25  14:00:00,21.541666666666669,19.723586926460077 
 08/25  15:00:00,22.0,19.893820416899524 
 08/25  16:00:00,21.76666666666667,20.037747015209246 
 08/25  17:00:00,21.25,20.158439651998916 
 08/25  18:00:00,21.0,20.255845833704958 
 08/25  19:00:00,20.883333333333334,20.326873940108546 
 08/25  20:00:00,19.75,20.31934913627745 
 08/25  21:00:00,19.0,20.24829425573967 
 08/25  22:00:00,18.650000000000003,20.17950598982073 
 08/25  23:00:00,18.166666666666669,19.869973703205504 
 08/25  24:00:00,18.0,19.623766965027497 
 08/26  01:00:00,17.766666666666667,19.44211650197966 
 08/26  02:00:00,17.25,19.21851653772295 
 08/26  03:00:00,17.0,19.00962796202789 
 08/26  04:00:00,17.058333333333335,18.87101813862463 
 08/26  05:00:00,17.041666666666669,18.740721487162888 
 08/26  06:00:00,17.0,18.603276279667758 
 08/26  07:00:00,17.350000000000006,18.670061460714185 
 08/26  08:00:00,18.008333333333338,18.71828285190188 
 08/26  09:00:00,18.708333333333333,18.7140812101706 
 08/26  10:00:00,19.233333333333336,18.70878833010468 
 08/26  11:00:00,20.333333333333333,18.740195105277058 
 08/26  12:00:00,21.583333333333333,18.848705721054487 
 08/26  13:00:00,22.583333333333333,18.98902383139495 
 08/26  14:00:00,23.583333333333333,19.172042578941079 
 08/26  15:00:00,24.583333333333333,19.38393760775396 
 08/26  16:00:00,24.59166666666667,19.589019699234208 
 08/26  17:00:00,24.125,19.760160079926718 
 08/26  18:00:00,23.416666666666669,19.917504128015616 
 08/26  19:00:00,22.883333333333338,20.043968617941134 
 08/26  20:00:00,21.75,20.137464917147516 
 08/26  21:00:00,21.0,20.169305697805208 
 08/26  22:00:00,20.358333333333336,20.18855984465942 
 08/26  23:00:00,19.958333333333333,20.127778716734445 
 08/26  24:00:00,19.416666666666669,20.015792379691218 
 08/27  01:00:00,18.533333333333336,19.777708386272939 
 08/27  02:00:00,17.5,19.495692011522946 
 08/27  03:00:00,17.0,19.225419072152943 
 08/27  04:00:00,17.0,19.072200855863387 
 08/27  05:00:00,17.0,18.941133913423746 
 08/27  06:00:00,15.833333333333334,18.6866448359537 
 08/27  07:00:00,15.291666666666666,18.687236540631856 
 08/27  08:00:00,15.791666666666666,18.74960321345851 
 08/27  09:00:00,16.583333333333333,18.725460383561737 
 08/27  10:00:00,17.7,18.734038621451118 
 08/27  11:00:00,18.666666666666669,18.772873276837094 
 08/27  12:00:00,17.833333333333333,18.760782247651993 
 08/27  13:00:00,18.166666666666669,18.728407144648206 
 08/27  14:00:00,20.166666666666669,18.929786767349506 
 08/27  15:00:00,21.0,19.096759097946064 
 08/27  16:00:00,20.883333333333334,19.17457582681907 
 08/27  17:00:00,20.916666666666669,19.264365127724177 
 08/27  18:00:00,19.833333333333333,19.347007186395243 
 08/27  19:00:00,18.416666666666669,19.367029058122119 
 08/27  20:00:00,17.416666666666669,19.400726124243083 
 08/27  21:00:00,16.416666666666669,19.40345550827608 
 08/27  22:00:00,15.766666666666666,19.363851338689626 
 08/27  23:00:00,15.25,18.899973181682439 
 08/27  24:00:00,14.416666666666666,18.49564856248995 
 08/28  01:00:00,13.708333333333334,18.178529305385128 
 08/28  02:00:00,13.208333333333334,17.910991156552357 
 08/28  03:00:00,12.766666666666666,17.657735931492824 
 08/28  04:00:00,12.424999999999999,17.423758492565907 
 08/28  05:00:00,12.125,17.20526206870308 
 08/28  06:00:00,11.416666666666666,16.95611284580359 
 08/28  07:00:00,11.583333333333334,17.233342064876245 
 08/28  08:00:00,12.583333333333334,17.382633969290194 
 08/28  09:00:00,13.583333333333334,17.409362539904337 
 08/28  10:00:00,14.933333333333332,17.486093151409297 
 08/28  11:00:00,15.833333333333334,17.628903803963984 
 08/28  12:00:00,17.75,17.846301056192659 
 08/28  13:00:00,19.349999999999999,18.19914763348675 
 08/28  14:00:00,19.425,18.55709921505481 
 08/28  15:00:00,19.125,18.8963921810151 
 08/28  16:00:00,19.641666666666667,19.24430251024555 
 08/28  17:00:00,20.041666666666669,19.599064310037269 
 08/28  18:00:00,19.416666666666669,19.870670477465468 
 08/28  19:00:00,18.416666666666669,20.06572290730576 
 08/28  20:00:00,17.416666666666669,20.198951070629048 
 08/28  21:00:00,16.416666666666669,20.24751120006218 
 08/28  22:00:00,15.591666666666667,20.206600293971005 
 08/28  23:00:00,15.125,19.637521162049784 
 08/28  24:00:00,13.833333333333334,19.127387404886727 
 08/29  01:00:00,12.416666666666666,18.600633787573807 
 08/29  02:00:00,11.416666666666666,18.1713619440928 
 08/29  03:00:00,11.0,17.81567236181622 
 08/29  04:00:00,9.891666666666668,17.451782169412515 
 08/29  05:00:00,9.041666666666666,17.04045158830549 
 08/29  06:00:00,9.0,16.770892171558797 
 08/29  07:00:00,9.35,17.207538852004168 
 08/29  08:00:00,11.0,17.397582784869234 
 08/29  09:00:00,13.75,17.48875376791914 
 08/29  10:00:00,16.51666666666667,17.606749738849154 
 08/29  11:00:00,17.833333333333333,17.714135888997359 
 08/29  12:00:00,18.0,17.803842322811375 
 08/29  13:00:00,18.758333333333334,17.95900448388419 
 08/29  14:00:00,19.708333333333333,18.247021257141446 
 08/29  15:00:00,20.583333333333333,18.595474595451348 
 08/29  16:00:00,20.883333333333334,18.938750820479894 
 08/29  17:00:00,20.916666666666669,19.22190349229246 
 08/29  18:00:00,20.708333333333333,19.48157818850972 
 08/29  19:00:00,20.26666666666667,19.76577862396284 
 08/29  20:00:00,19.51666666666667,19.87831493217779 
 08/29  21:00:00,18.516666666666667,19.825756503320205 
 08/29  22:00:00,17.516666666666667,19.686571743796905 
 08/29  23:00:00,16.808333333333335,19.49381738566953 
 08/29  24:00:00,16.308333333333338,19.288215050407954 
 08/30  01:00:00,15.808333333333332,19.048653057329834 
 08/30  02:00:00,15.308333333333332,18.784512345754764 
 08/30  03:00:00,14.866666666666668,18.517408765436185 
 08/30  04:00:00,14.408333333333334,18.263393853504906 
 08/30  05:00:00,13.5,17.967504543677469 
 08/30  06:00:00,13.233333333333335,17.70279381479865 
 08/30  07:00:00,13.633333333333335,17.587891681289027 
 08/30  08:00:00,14.791666666666666,17.595350819001696 
 08/30  09:00:00,16.433333333333335,17.774671302146666 
 08/30  10:00:00,18.09166666666667,18.058443312467749 
 08/30  11:00:00,20.666666666666669,18.574438849144639 
 08/30  12:00:00,23.166666666666669,19.267755941626829 
 08/30  13:00:00,24.46666666666667,19.8527145477192 
 08/30  14:00:00,24.916666666666669,20.35400323831065 
 08/30  15:00:00,25.0,20.809943638074306 
 08/30  16:00:00,25.583333333333333,21.29286062606548 
 08/30  17:00:00,26.0,21.786814032731856 
 08/30  18:00:00,26.0,22.165945411258009 
 08/30  19:00:00,24.950000000000004,22.385957698182894 
 08/30  20:00:00,22.916666666666669,22.33102525290821 
 08/30  21:00:00,21.416666666666669,22.17593556442732 
 08/30  22:00:00,20.358333333333336,22.01079146995973 
 08/30  23:00:00,19.375,21.75918633446724 
 08/30  24:00:00,17.25,21.32449494217341 
 08/31  01:00:00,16.116666666666668,20.813666046364557 
 08/31  02:00:00,16.083333333333333,20.520816104859788 
 08/31  03:00:00,15.416666666666666,20.179624539682487 
 08/31  04:00:00,14.533333333333334,19.768232884139584 
 08/31  05:00:00,14.666666666666666,19.454145505110679 
 08/31  06:00:00,15.0,19.26807419882684 
 08/31  07:00:00,15.233333333333335,19.473807314830755 
 08/31  08:00:00,16.916666666666669,19.56514827344091 
 08/31  09:00:00,18.583333333333333,19.56608224496012 
 08/31  10:00:00,19.525000000000003,19.535291573865604 
 08/31  11:00:00,20.541666666666669,19.53344171058924 
 08/31  12:00:00,21.583333333333333,19.584048238589923 
 08/31  13:00:00,22.058333333333338,19.666386611851129 
 08/31  14:00:00,22.041666666666669,19.759285433645688 
 08/31  15:00:00,22.0,19.867359984649779 
 08/31  16:00:00,21.474999999999999,19.96200221946137 
 08/31  17:00:00,19.875,19.988381364969379 
 08/31  18:00:00,17.833333333333333,19.919969795281675 
 08/31  19:00:00,16.941666666666668,19.839481483841039 
 08/31  20:00:00,16.666666666666669,19.784914616908343 
 08/31  21:00:00,16.325,19.65364102696568 
 08/31  22:00:00,16.141666666666667,19.4923858965769 
 08/31  23:00:00,16.21666666666667,18.992915887904386 
 08/31  24:00:00,16.533333333333336,18.69966907290002 
 09/01  01:00:00,16.991666666666668,18.563168176139656 
 09/01  02:00:00,17.433333333333335,18.497077865648554 
 09/01  03:00:00,17.658333333333336,18.41413761855212 
 09/01  04:00:00,17.641666666666667,18.299425316655744 
 09/01  05:00:00,17.425,18.155979751661488 
 09/01  06:00:00,17.125,17.999306632086954 
 09/01  07:00:00,16.825,17.96925599988497 
 09/01  08:00:00,16.758333333333334,17.941207122579816 
 09/01  09:00:00,16.916666666666669,17.887804679917875 
 09/01  10:00:00,16.358333333333336,17.802512532746815 
 09/01  11:00:00,16.541666666666669,17.78148207567865 
 09/01  12:00:00,19.216666666666666,18.007604892603099 
 09/01  13:00:00,23.01666666666667,18.361134788601047 
 09/01  14:00:00,25.183333333333338,18.71046149096135 
 09/01  15:00:00,26.125,19.048562326010147 
 09/01  16:00:00,27.083333333333333,19.442442497670315 
 09/01  17:00:00,27.150000000000003,19.85618581660644 
 09/01  18:00:00,26.491666666666665,20.210869154336227 
 09/01  19:00:00,25.849999999999999,20.507133768430529 
 09/01  20:00:00,24.666666666666669,20.71760199507865 
 09/01  21:00:00,23.825,20.831985008340287 
 09/01  22:00:00,23.525000000000003,20.900010955817377 
 09/01  23:00:00,22.583333333333333,21.056453939181 
 09/01  24:00:00,21.416666666666669,20.9135725959304 
 09/02  01:00:00,20.475000000000006,20.650525168619568 
 09/02  02:00:00,19.86666666666667,20.386954834345436 
 09/02  03:00:00,19.408333333333336,20.187677293037934 
 09/02  04:00:00,18.966666666666666,19.94038343000989 
 09/02  05:00:00,18.683333333333335,19.7045134507606 
 09/02  06:00:00,18.541666666666669,19.51102911025475 
 09/02  07:00:00,18.383333333333334,19.43955724186773 
 09/02  08:00:00,17.541666666666669,19.312144479320187 
 09/02  09:00:00,17.175,19.154237319432583 
 09/02  10:00:00,17.533333333333336,19.052782906866147 
 09/02  11:00:00,18.458333333333333,18.977203382088985 
 09/02  12:00:00,19.7,18.993848189393714 
 09/02  13:00:00,20.958333333333333,19.036651189666256 
 09/02  14:00:00,21.96666666666667,19.11960404532634 
 09/02  15:00:00,22.825000000000004,19.253110448598706 
 09/02  16:00:00,23.666666666666669,19.440540521447458 
 09/02  17:00:00,23.88333333333334,19.635271936419426 
 09/02  18:00:00,23.625,19.793863263645336 
 09/02  19:00:00,23.383333333333338,19.93202043366445 
 09/02  20:00:00,23.125,20.045275802543217 
 09/02  21:00:00,22.708333333333333,20.11391345534399 
 09/02  22:00:00,22.208333333333333,20.131695269571649 
 09/02  23:00:00,21.708333333333333,20.263768323810547 
 09/02  24:00:00,21.208333333333333,20.230504303065215 
 09/03  01:00:00,20.650000000000003,20.099806257084486 
 09/03  02:00:00,20.283333333333336,19.955679741960706 
 09/03  03:00:00,20.083333333333333,19.842978253903757 
 09/03  04:00:00,19.883333333333334,19.73208311022487 
