Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 06/23  22:00:00,19.358333333333336,21.772070972942755 
 06/23  23:00:00,17.908333333333336,21.333615293126845 
 06/23  24:00:00,16.908333333333336,20.910986080450074 
 06/24  01:00:00,17.341666666666666,20.67083580106387 
 06/24  02:00:00,17.8,20.518015461863489 
 06/24  03:00:00,16.516666666666667,20.176174350557376 
 06/24  04:00:00,15.25,19.714050708899138 
 06/24  05:00:00,14.358333333333335,19.329696356848204 
 06/24  06:00:00,14.541666666666666,19.045539896049595 
 06/24  07:00:00,16.63333333333333,19.334710763877927 
 06/24  08:00:00,19.083333333333333,19.51189313217709 
 06/24  09:00:00,21.925,19.658933129824239 
 06/24  10:00:00,25.28333333333333,19.956130597010185 
 06/24  11:00:00,27.34166666666667,20.32193569000984 
 06/24  12:00:00,28.09166666666667,20.70474054013154 
 06/24  13:00:00,29.291666666666669,21.15183409858096 
 06/24  14:00:00,30.991666666666665,21.64328457251838 
 06/24  15:00:00,31.991666666666676,22.102487460179007 
 06/24  16:00:00,32.199999999999999,22.47965087487825 
 06/24  17:00:00,31.26666666666667,22.80005948225312 
 06/24  18:00:00,28.96666666666667,23.016273295290806 
 06/24  19:00:00,26.516666666666667,23.12250646773174 
 06/24  20:00:00,24.783333333333336,23.152872174559474 
 06/24  21:00:00,23.675,23.111558496376458 
 06/24  22:00:00,23.650000000000003,23.01809738379407 
 06/24  23:00:00,24.191666666666664,22.99531172626206 
 06/24  24:00:00,23.758333333333338,22.851334661380304 
 06/25  01:00:00,23.3,22.59293845367007 
 06/25  02:00:00,19.741666666666668,22.060740346769668 
 06/25  03:00:00,18.483333333333336,21.445891688804733 
 06/25  04:00:00,19.75,21.35656617296412 
 06/25  05:00:00,17.43333333333333,20.9588576053021 
 06/25  06:00:00,18.166666666666669,20.605591784575517 
 06/25  07:00:00,21.925,20.86381693701422 
 06/25  08:00:00,25.28333333333333,20.955862408848387 
 06/25  09:00:00,27.34166666666667,21.05466143662626 
 06/25  10:00:00,29.083333333333333,21.20672540163826 
 06/25  11:00:00,30.641666666666667,21.448540677670637 
 06/25  12:00:00,32.38333333333333,21.74813633128672 
 06/25  13:00:00,33.94166666666667,22.09474187686645 
 06/25  14:00:00,34.75,22.43645400684405 
 06/25  15:00:00,35.0,22.755539415885847 
 06/25  16:00:00,34.00833333333333,23.019086922806776 
 06/25  17:00:00,33.008333333333329,23.242949743982377 
 06/25  18:00:00,31.808333333333335,23.445541096429968 
 06/25  19:00:00,30.458333333333333,23.569627515133346 
 06/25  20:00:00,28.71666666666667,23.6123285668944 
 06/25  21:00:00,25.525000000000003,23.531803518440769 
 06/25  22:00:00,23.375,23.38269421690355 
 06/25  23:00:00,22.53333333333333,23.180196129945846 
 06/25  24:00:00,21.90833333333333,22.925012662735655 
 06/26  01:00:00,21.058333333333335,22.62218600707732 
 06/26  02:00:00,19.900000000000003,22.23686003773341 
 06/26  03:00:00,19.400000000000003,21.87993409567039 
 06/26  04:00:00,18.758333333333334,21.554047100712145 
 06/26  05:00:00,16.375,21.029953264830288 
 06/26  06:00:00,15.641666666666671,20.539293503067829 
 06/26  07:00:00,15.108333333333335,20.66839432131975 
 06/26  08:00:00,15.391666666666666,20.580166051943789 
 06/26  09:00:00,17.733333333333336,20.51718633054638 
 06/26  10:00:00,19.891666666666667,20.530250995988657 
 06/26  11:00:00,23.51666666666667,20.643686019553667 
 06/26  12:00:00,27.525000000000003,20.897132271243256 
 06/26  13:00:00,31.46666666666667,21.24605149532358 
 06/26  14:00:00,33.300000000000007,21.663237947407294 
 06/26  15:00:00,33.300000000000007,21.998905196504855 
 06/26  16:00:00,32.65833333333333,22.272574211276504 
 06/26  17:00:00,30.916666666666669,22.445619390182299 
 06/26  18:00:00,29.650000000000003,22.556164733899867 
 06/26  19:00:00,28.758333333333338,22.64497338100971 
 06/26  20:00:00,25.09166666666667,22.60139486998686 
 06/26  21:00:00,23.09166666666667,22.474314875988186 
 06/26  22:00:00,23.3,22.425298024275866 
 06/26  23:00:00,21.724999999999999,22.26298095713003 
 06/26  24:00:00,19.258333333333338,21.809507186528859 
 06/27  01:00:00,17.01666666666667,21.29628621544603 
 06/27  02:00:00,16.099999999999999,20.864439123818767 
 06/27  03:00:00,15.108333333333335,20.502003592475775 
 06/27  04:00:00,14.108333333333335,20.074224626443799 
 06/27  05:00:00,14.541666666666666,19.804785126746525 
 06/27  06:00:00,14.358333333333335,19.578210076365389 
 06/27  07:00:00,15.533333333333334,19.78722647911359 
 06/27  08:00:00,17.983333333333336,19.92470781353951 
 06/27  09:00:00,19.541666666666669,19.95456310966434 
 06/27  10:00:00,20.641666666666667,20.014198410949594 
 06/27  11:00:00,21.74166666666667,20.156668385304039 
 06/27  12:00:00,23.483333333333336,20.391368562585567 
 06/27  13:00:00,25.741666666666665,20.74685554876527 
 06/27  14:00:00,27.34166666666667,21.154028141807666 
 06/27  15:00:00,28.733333333333336,21.537930794061823 
 06/27  16:00:00,30.391666666666667,21.93041450759505 
 06/27  17:00:00,30.458333333333333,22.293048431915854 
 06/27  18:00:00,29.00833333333334,22.554685230586775 
 06/27  19:00:00,26.725000000000006,23.05992965227112 
 06/27  20:00:00,24.608333333333336,23.07848500927223 
 06/27  21:00:00,22.266666666666667,22.89526389698209 
 06/27  22:00:00,21.45,22.691113369871308 
 06/27  23:00:00,21.700000000000004,22.618105893391446 
 06/27  24:00:00,21.700000000000004,22.471342565758545 
 06/28  01:00:00,20.708333333333333,22.191922682010426 
 06/28  02:00:00,19.008333333333334,21.741031697809335 
 06/28  03:00:00,18.3,21.344277058304898 
 06/28  04:00:00,17.366666666666668,20.9930999230813 
 06/28  05:00:00,15.358333333333335,20.480779940144126 
 06/28  06:00:00,15.1,20.07111240920246 
 06/28  07:00:00,16.883333333333334,20.020050774172927 
 06/28  08:00:00,18.733333333333336,20.138922427727747 
 06/28  09:00:00,21.675,20.454925274501325 
 06/28  10:00:00,25.28333333333333,21.05528407006997 
 06/28  11:00:00,27.75,21.702913121792859 
 06/28  12:00:00,29.375,22.30536341874296 
 06/28  13:00:00,29.650000000000003,22.827110779926789 
 06/28  14:00:00,30.391666666666667,23.291549871027958 
 06/28  15:00:00,31.741666666666665,23.835193734938618 
 06/28  16:00:00,30.916666666666669,24.164114229845599 
 06/28  17:00:00,29.650000000000003,24.256214118840789 
 06/28  18:00:00,28.758333333333338,24.353232424865749 
 06/28  19:00:00,27.366666666666665,24.323065895627086 
 06/28  20:00:00,25.066666666666668,24.11618402947707 
 06/28  21:00:00,23.55,23.843726014232347 
 06/28  22:00:00,22.366666666666665,23.59779732313983 
 06/28  23:00:00,21.349999999999999,23.271462124868724 
 06/28  24:00:00,20.108333333333336,22.897378070164398 
 06/29  01:00:00,18.758333333333334,22.43393758752236 
 06/29  02:00:00,18.008333333333334,22.011799854082125 
 06/29  03:00:00,16.808333333333335,21.568553223109217 
 06/29  04:00:00,16.099999999999999,21.117977092302 
 06/29  05:00:00,15.808333333333332,20.765665476146663 
 06/29  06:00:00,17.524999999999996,20.613809209464148 
 06/29  07:00:00,19.891666666666667,20.839569186359375 
 06/29  08:00:00,24.15833333333333,20.90920676540747 
 06/29  09:00:00,26.349999999999999,21.013517493281236 
 06/29  10:00:00,25.808333333333335,21.054885131618158 
 06/29  11:00:00,27.816666666666668,21.220604690566938 
 06/29  12:00:00,30.391666666666667,21.553878290835205 
 06/29  13:00:00,31.45,21.896412405385197 
 06/29  14:00:00,31.058333333333335,22.18570397538524 
 06/29  15:00:00,31.241666666666665,22.46618830242316 
 06/29  16:00:00,30.358333333333336,22.7399541104089 
 06/29  17:00:00,26.191666666666668,22.85770134704555 
 06/29  18:00:00,23.900000000000003,22.926110768170437 
 06/29  19:00:00,23.55,23.035360539576059 
 06/29  20:00:00,22.016666666666667,23.035339949711628 
 06/29  21:00:00,20.808333333333338,22.940767448143779 
 06/29  22:00:00,20.25,22.807743443009419 
 06/29  23:00:00,20.0,22.42806969332142 
 06/29  24:00:00,20.0,22.155685882425375 
 06/30  01:00:00,20.641666666666667,21.984095124077787 
 06/30  02:00:00,20.808333333333338,21.833964388895635 
 06/30  03:00:00,20.25,21.56626555150953 
 06/30  04:00:00,20.0,21.313654782504597 
 06/30  05:00:00,19.650000000000003,21.086172767298799 
 06/30  06:00:00,19.400000000000003,20.857419209928577 
 06/30  07:00:00,20.391666666666667,20.83774803972164 
 06/30  08:00:00,22.383333333333338,20.833275918825718 
 06/30  09:00:00,23.941666666666668,20.831468034899268 
 06/30  10:00:00,25.100000000000006,20.884094877631786 
 06/30  11:00:00,25.89166666666667,21.033231985353166 
 06/30  12:00:00,26.741666666666665,21.27295728119536 
 06/30  13:00:00,28.483333333333336,21.620006850013739 
 06/30  14:00:00,29.75,21.994594379912674 
 06/30  15:00:00,29.00833333333334,22.331344563088864 
 06/30  16:00:00,28.941666666666668,22.63701204397557 
 06/30  17:00:00,28.758333333333338,22.913519939048546 
 06/30  18:00:00,27.01666666666667,23.065013667756309 
 06/30  19:00:00,24.99166666666667,23.13811738928327 
 06/30  20:00:00,23.03333333333333,23.15665981272723 
 06/30  21:00:00,20.916666666666669,23.095566446077198 
 06/30  22:00:00,19.358333333333336,22.95305426115424 
 06/30  23:00:00,18.2,22.412053964295735 
 06/30  24:00:00,17.058333333333335,21.924678441276624 
 07/01  01:00:00,15.9,21.458896952832196 
 07/01  02:00:00,14.758333333333333,20.977271658463896 
 07/01  03:00:00,13.6,20.483545298151879 
 07/01  04:00:00,12.458333333333334,19.978376306702996 
 07/01  05:00:00,12.0,19.491844553861204 
 07/01  06:00:00,12.583333333333334,19.17030519577469 
 07/01  07:00:00,14.166666666666666,19.55502827022539 
 07/01  08:00:00,16.166666666666669,19.612868891921158 
 07/01  09:00:00,18.166666666666669,19.55624953389765 
 07/01  10:00:00,19.583333333333333,19.607388813219754 
 07/01  11:00:00,21.166666666666669,19.795413262793628 
 07/01  12:00:00,22.0,20.1013038083149 
 07/01  13:00:00,22.583333333333333,20.44585502728935 
 07/01  14:00:00,23.0,20.840244938263937 
 07/01  15:00:00,23.583333333333333,21.22626623811797 
 07/01  16:00:00,24.0,21.59239142635559 
 07/01  17:00:00,24.0,21.905537992594846 
 07/01  18:00:00,23.416666666666669,22.17618411945391 
 07/01  19:00:00,21.833333333333333,22.361000529174935 
 07/01  20:00:00,19.833333333333333,22.442752897495514 
 07/01  21:00:00,18.941666666666668,22.45627644734329 
 07/01  22:00:00,17.966666666666666,22.3869104698254 
 07/01  23:00:00,17.3,21.83434364392649 
 07/01  24:00:00,16.658333333333336,21.417173172185824 
 07/02  01:00:00,14.975,20.915550710785057 
 07/02  02:00:00,14.041666666666666,20.413806231009244 
 07/02  03:00:00,13.708333333333334,20.034427849009878 
 07/02  04:00:00,13.44166666666667,19.668736951556356 
 07/02  05:00:00,13.633333333333335,19.37722904695059 
 07/02  06:00:00,14.616666666666668,19.219566097730789 
 07/02  07:00:00,16.95,19.54253320757481 
 07/02  08:00:00,19.599999999999999,19.700069737324808 
 07/02  09:00:00,22.0,19.808821814609993 
 07/02  10:00:00,24.75,20.050921657370937 
 07/02  11:00:00,26.583333333333333,20.417631563672797 
 07/02  12:00:00,27.583333333333333,20.79194100377853 
 07/02  13:00:00,28.0,21.20939833780682 
 07/02  14:00:00,26.833333333333333,21.560874516632823 
 07/02  15:00:00,27.166666666666669,21.89283287454528 
 07/02  16:00:00,28.0,22.20765906374774 
 07/02  17:00:00,27.416666666666669,22.400563864342336 
 07/02  18:00:00,25.25,22.506975159668838 
 07/02  19:00:00,23.416666666666669,22.56303440578183 
 07/02  20:00:00,21.25,22.594743171659073 
 07/02  21:00:00,19.416666666666669,22.556637897367126 
 07/02  22:00:00,17.833333333333333,22.46502945934246 
 07/02  23:00:00,17.0,21.89128935233249 
 07/02  24:00:00,16.416666666666669,21.486130836020477 
 07/03  01:00:00,14.25,20.95568289650996 
 07/03  02:00:00,12.416666666666666,20.33305624379801 
 07/03  03:00:00,12.0,19.875846571940099 
 07/03  04:00:00,11.416666666666666,19.45908797120191 
 07/03  05:00:00,11.583333333333334,19.086490984674144 
 07/03  06:00:00,13.166666666666666,18.964555955800205 
 07/03  07:00:00,16.333333333333333,19.417421686645615 
 07/03  08:00:00,19.75,19.64085569376303 
 07/03  09:00:00,22.75,19.77747225082908 
 07/03  10:00:00,25.75,20.027510315420913 
 07/03  11:00:00,27.583333333333333,20.371352941938278 
 07/03  12:00:00,28.583333333333333,20.76851081287734 
 07/03  13:00:00,27.833333333333333,21.15278303494747 
 07/03  14:00:00,27.583333333333333,21.505779975973196 
 07/03  15:00:00,27.416666666666669,21.919880436589126 
 07/03  16:00:00,27.0,22.26636749634335 
 07/03  17:00:00,27.0,22.52096048657285 
 07/03  18:00:00,27.0,22.718812896382265 
 07/03  19:00:00,24.666666666666669,22.795698012940695 
 07/03  20:00:00,22.416666666666669,22.74473275602382 
 07/03  21:00:00,20.25,22.662173386842399 
 07/03  22:00:00,19.0,22.51149231209011 
 07/03  23:00:00,18.416666666666669,22.05177474270235 
 07/03  24:00:00,17.416666666666669,21.62016910827808 
 07/04  01:00:00,16.416666666666669,21.198823182767535 
 07/04  02:00:00,14.25,20.655344010561089 
 07/04  03:00:00,13.0,20.0868918423386 
 07/04  04:00:00,13.0,19.727995010880219 
 07/04  05:00:00,13.583333333333334,19.46269046937016 
 07/04  06:00:00,15.75,19.43463195808179 
 07/04  07:00:00,18.166666666666669,19.755788072163925 
 07/04  08:00:00,21.333333333333333,19.869975925770065 
 07/04  09:00:00,23.583333333333333,19.993463905684327 
 07/04  10:00:00,25.166666666666669,20.18460130967371 
 07/04  11:00:00,27.166666666666669,20.46628323547365 
 07/04  12:00:00,26.25,20.71945340862101 
 07/04  13:00:00,23.833333333333333,20.878372597486078 
 07/04  14:00:00,22.416666666666669,21.029328075039385 
 07/04  15:00:00,23.166666666666669,21.194340021151615 
 07/04  16:00:00,24.0,21.357665804811988 
 07/04  17:00:00,23.416666666666669,21.418875775475884 
 07/04  18:00:00,23.0,21.430448689349438 
 07/04  19:00:00,20.666666666666669,21.3338696527877 
 07/04  20:00:00,19.583333333333333,21.04569732080724 
 07/04  21:00:00,18.25,20.853663618144066 
 07/04  22:00:00,15.833333333333334,20.37758518905186 
 07/04  23:00:00,14.416666666666666,19.943774300613627 
 07/04  24:00:00,14.0,19.61152998865732 
 07/05  01:00:00,13.416666666666666,19.303188249354 
 07/05  02:00:00,13.0,18.96227240813563 
 07/05  03:00:00,14.75,18.87671461959027 
 07/05  04:00:00,14.833333333333334,18.826583972517985 
 07/05  05:00:00,15.166666666666666,18.589568096632559 
 07/05  06:00:00,16.0,18.589247636114327 
 07/05  07:00:00,17.75,18.669685070482989 
 07/05  08:00:00,20.75,19.09305382235785 
 07/05  09:00:00,23.166666666666669,19.568931020154929 
 07/05  10:00:00,24.0,19.949155750177768 
 07/05  11:00:00,25.166666666666669,20.356901243639507 
 07/05  12:00:00,26.7,20.92574662736727 
 07/05  13:00:00,27.666666666666669,21.49544948469271 
 07/05  14:00:00,26.833333333333333,21.883171047901006 
 07/05  15:00:00,25.53333333333333,22.10164708283295 
 07/05  16:00:00,24.5,22.250061816219526 
 07/05  17:00:00,23.416666666666669,22.27760216371718 
 07/05  18:00:00,21.833333333333333,22.17999277128777 
 07/05  19:00:00,20.416666666666669,21.961663873088538 
 07/05  20:00:00,19.416666666666669,21.732225445495059 
 07/05  21:00:00,18.416666666666669,21.469446271841738 
 07/05  22:00:00,16.833333333333333,21.12953854901844 
 07/05  23:00:00,16.0,20.7682134015394 
 07/05  24:00:00,14.833333333333334,20.412907933668526 
 07/06  01:00:00,14.0,19.9881698594077 
 07/06  02:00:00,14.0,19.69230234800741 
 07/06  03:00:00,13.416666666666666,19.36119102940527 
 07/06  04:00:00,12.416666666666666,18.943389771043127 
 07/06  05:00:00,11.416666666666666,18.5313394068907 
 07/06  06:00:00,12.166666666666666,18.301907559760389 
 07/06  07:00:00,13.583333333333334,18.71288924444347 
 07/06  08:00:00,15.166666666666666,18.88190322062486 
 07/06  09:00:00,17.166666666666669,18.982586815726866 
 07/06  10:00:00,18.583333333333333,19.154084640793167 
 07/06  11:00:00,20.166666666666669,19.416631169527908 
 07/06  12:00:00,22.166666666666669,19.79976862940679 
 07/06  13:00:00,23.583333333333333,20.24657881534354 
 07/06  14:00:00,25.166666666666669,20.70192475685631 
 07/06  15:00:00,25.416666666666669,21.113047680795466 
 07/06  16:00:00,24.416666666666669,21.406046171811899 
 07/06  17:00:00,23.416666666666669,21.66603484360162 
 07/06  18:00:00,23.0,21.922224190246998 
 07/06  19:00:00,21.833333333333333,22.122306267609959 
 07/06  20:00:00,19.833333333333333,22.19965236223696 
 07/06  21:00:00,18.416666666666669,22.191500907399193 
 07/06  22:00:00,16.833333333333333,22.0778453551515 
 07/06  23:00:00,16.583333333333333,21.471826502653117 
 07/06  24:00:00,16.416666666666669,21.100097349654559 
 07/07  01:00:00,16.0,20.71840495346376 
 07/07  02:00:00,15.183333333333332,20.328673793416333 
 07/07  03:00:00,13.666666666666666,19.814740649944267 
 07/07  04:00:00,13.0,19.34894320496414 
 07/07  05:00:00,11.833333333333334,18.90594561526264 
 07/07  06:00:00,14.5,18.775930274561337 
 07/07  07:00:00,19.333333333333333,19.34431726505427 
 07/07  08:00:00,22.75,19.55761597083939 
 07/07  09:00:00,25.166666666666669,19.71065369075119 
 07/07  10:00:00,27.166666666666669,19.95347632629486 
 07/07  11:00:00,28.583333333333333,20.2953882893605 
 07/07  12:00:00,29.0,20.683735278640034 
 07/07  13:00:00,30.166666666666669,21.138660771420516 
 07/07  14:00:00,31.583333333333333,21.644071758130296 
 07/07  15:00:00,31.416666666666669,22.127829936962 
 07/07  16:00:00,31.583333333333333,22.534435465360315 
 07/07  17:00:00,30.25,22.916089515262219 
 07/07  18:00:00,28.416666666666669,23.16427266095982 
 07/07  19:00:00,26.833333333333333,23.309070706845025 
 07/07  20:00:00,24.25,23.32090963651601 
 07/07  21:00:00,21.833333333333333,23.2418867925419 
 07/07  22:00:00,21.583333333333333,23.147499163198604 
 07/07  23:00:00,20.25,22.800975591154129 
 07/07  24:00:00,17.25,22.1818890430673 
 07/08  01:00:00,17.166666666666669,21.744445860890996 
 07/08  02:00:00,18.583333333333333,21.62918737950369 
 07/08  03:00:00,17.25,21.297239487076739 
 07/08  04:00:00,16.583333333333333,20.851206406371714 
 07/08  05:00:00,15.833333333333334,20.525588381200806 
