Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 06/29  01:00:00,17.508333333333334,20.20554086677239 
 06/29  02:00:00,17.125,19.969920446569284 
 06/29  03:00:00,16.416666666666669,19.694967109299577 
 06/29  04:00:00,16.0,19.402685542211598 
 06/29  05:00:00,16.0,19.20213775916491 
 06/29  06:00:00,16.0,19.338731330771819 
 06/29  07:00:00,16.116666666666668,19.35493021640731 
 06/29  08:00:00,16.666666666666669,19.284369980924308 
 06/29  09:00:00,17.583333333333333,19.243411398964967 
 06/29  10:00:00,18.058333333333335,19.22571014767435 
 06/29  11:00:00,18.625,19.242245995945827 
 06/29  12:00:00,20.166666666666669,19.367121711850716 
 06/29  13:00:00,21.583333333333333,19.59357768678566 
 06/29  14:00:00,22.291666666666669,19.858259153574794 
 06/29  15:00:00,22.791666666666669,20.14798732340752 
 06/29  16:00:00,23.350000000000006,20.45276755434293 
 06/29  17:00:00,23.833333333333333,20.765247761128369 
 06/29  18:00:00,23.416666666666669,21.29195281429988 
 06/29  19:00:00,23.175,21.59196276806145 
 06/29  20:00:00,23.125,21.829431367078468 
 06/29  21:00:00,21.25,21.78114782933048 
 06/29  22:00:00,19.825000000000004,21.530061196099614 
 06/29  23:00:00,19.291666666666669,21.38573172303467 
 06/29  24:00:00,19.0,21.20040532004005 
 06/30  01:00:00,18.008333333333334,20.931696461081527 
 06/30  02:00:00,16.891666666666667,20.52827878088773 
 06/30  03:00:00,16.25,20.177069825200936 
 06/30  04:00:00,15.825000000000001,19.85167700331143 
 06/30  05:00:00,15.291666666666666,19.533946023164654 
 06/30  06:00:00,15.0,19.226848604093666 
 06/30  07:00:00,15.233333333333335,19.026113678100868 
 06/30  08:00:00,16.333333333333333,18.98465996499917 
 06/30  09:00:00,18.166666666666669,19.166653884966409 
 06/30  10:00:00,19.641666666666667,19.437428611072009 
 06/30  11:00:00,20.625,19.654024207064258 
 06/30  12:00:00,19.833333333333333,19.70279888974107 
 06/30  13:00:00,19.0,19.588461334253155 
 06/30  14:00:00,20.166666666666669,19.741567504383729 
 06/30  15:00:00,21.583333333333333,20.030158913405925 
 06/30  16:00:00,22.46666666666667,20.252961366253535 
 06/30  17:00:00,22.916666666666669,20.455888012494758 
 06/30  18:00:00,23.058333333333338,20.626048486696225 
 06/30  19:00:00,22.75,20.748728796278589 
 06/30  20:00:00,21.8,20.73405448423873 
 06/30  21:00:00,20.483333333333336,20.5703594619206 
 06/30  22:00:00,19.2,20.328340189932687 
 06/30  23:00:00,18.175,20.07888313599265 
 06/30  24:00:00,17.45,19.796189665461168 
 07/01  01:00:00,17.025000000000003,19.52378845820336 
 07/01  02:00:00,16.783333333333336,19.28185366206777 
 07/01  03:00:00,16.583333333333333,19.06232086050174 
 07/01  04:00:00,16.325,18.845549510454775 
 07/01  05:00:00,15.966666666666667,18.614321643738799 
 07/01  06:00:00,15.566666666666669,18.679733783432288 
 07/01  07:00:00,16.216666666666666,18.70672048908672 
 07/01  08:00:00,17.5,18.71247844134771 
 07/01  09:00:00,18.583333333333333,18.735036019701455 
 07/01  10:00:00,19.7,18.818824597920917 
 07/01  11:00:00,21.25,19.028068388575258 
 07/01  12:00:00,23.166666666666669,19.372542077712884 
 07/01  13:00:00,24.583333333333333,19.804665551314384 
 07/01  14:00:00,25.583333333333333,20.268750309972054 
 07/01  15:00:00,26.583333333333333,20.758495629469289 
 07/01  16:00:00,27.40833333333333,21.23512511951086 
 07/01  17:00:00,27.875,21.682814602292625 
 07/01  18:00:00,27.416666666666669,22.079167526135753 
 07/01  19:00:00,26.59166666666667,22.401742079950144 
 07/01  20:00:00,25.599999999999999,22.647113495476487 
 07/01  21:00:00,24.458333333333333,22.774290020565517 
 07/01  22:00:00,23.88333333333334,22.894919163925839 
 07/01  23:00:00,22.75,22.778283620043444 
 07/01  24:00:00,21.416666666666669,22.438120254253734 
 07/02  01:00:00,20.358333333333336,22.079600418939874 
 07/02  02:00:00,19.375,21.690106917635334 
 07/02  03:00:00,19.0,21.350414173965317 
 07/02  04:00:00,18.533333333333336,21.048602092806076 
 07/02  05:00:00,18.083333333333333,20.718551666986099 
 07/02  06:00:00,17.416666666666669,20.68094831868273 
 07/02  07:00:00,17.99166666666667,20.576753433971704 
 07/02  08:00:00,19.458333333333333,20.493663475448974 
 07/02  09:00:00,21.166666666666669,20.443060042285337 
 07/02  10:00:00,22.816666666666668,20.488091706326068 
 07/02  11:00:00,24.916666666666669,20.665224135156309 
 07/02  12:00:00,27.166666666666669,20.99549904352141 
 07/02  13:00:00,28.816666666666668,21.41872963151896 
 07/02  14:00:00,29.75,21.879058998639267 
 07/02  15:00:00,30.0,22.31725116134785 
 07/02  16:00:00,29.88333333333334,22.70158089769629 
 07/02  17:00:00,29.333333333333333,23.049663615424625 
 07/02  18:00:00,29.583333333333333,23.3746411365827 
 07/02  19:00:00,29.416666666666669,23.666339977609654 
 07/02  20:00:00,28.416666666666669,23.83288570904871 
 07/02  21:00:00,26.833333333333333,23.892503500589418 
 07/02  22:00:00,25.650000000000003,24.01505232955462 
 07/02  23:00:00,24.583333333333333,23.908050140760428 
 07/02  24:00:00,24.0,23.67713915432371 
 07/03  01:00:00,23.474999999999999,23.450611459813087 
 07/03  02:00:00,21.875,23.048489665804813 
 07/03  03:00:00,20.416666666666669,22.55630821994116 
 07/03  04:00:00,20.350000000000006,22.223151572338109 
 07/03  05:00:00,20.25,21.989073609292534 
 07/03  06:00:00,20.116666666666668,21.884636566862878 
 07/03  07:00:00,20.316666666666668,21.74697511140943 
 07/03  08:00:00,21.333333333333333,21.594600183420388 
 07/03  09:00:00,22.583333333333333,21.50266853441076 
 07/03  10:00:00,23.641666666666667,21.48050851496856 
 07/03  11:00:00,24.625,21.566177442620249 
 07/03  12:00:00,25.583333333333333,21.759289448475085 
 07/03  13:00:00,26.349999999999999,22.04117429858887 
 07/03  14:00:00,26.833333333333333,22.370850178473409 
 07/03  15:00:00,27.583333333333333,22.7227039467206 
 07/03  16:00:00,27.183333333333338,23.05069428903417 
 07/03  17:00:00,26.833333333333333,23.320916385816728 
 07/03  18:00:00,26.416666666666669,23.57256602823671 
 07/03  19:00:00,25.358333333333336,23.738027510793257 
 07/03  20:00:00,23.791666666666669,23.80430715833673 
 07/03  21:00:00,21.833333333333333,23.747457233530015 
 07/03  22:00:00,20.475000000000006,23.355715669786766 
 07/03  23:00:00,19.458333333333333,22.9700096050101 
 07/03  24:00:00,18.416666666666669,22.559169642235927 
 07/04  01:00:00,17.358333333333336,22.10578250397481 
 07/04  02:00:00,15.791666666666666,21.567188061127628 
 07/04  03:00:00,15.0,21.037906801788503 
 07/04  04:00:00,14.358333333333335,20.60393672827103 
 07/04  05:00:00,13.375,20.103283257833274 
 07/04  06:00:00,13.0,20.30011984771238 
 07/04  07:00:00,14.341666666666667,20.34267809859591 
 07/04  08:00:00,16.291666666666669,20.277722256854316 
 07/04  09:00:00,18.166666666666669,20.207155638614933 
 07/04  10:00:00,20.166666666666669,20.228576460244203 
 07/04  11:00:00,22.166666666666669,20.37354200332612 
 07/04  12:00:00,23.583333333333333,20.634784632477694 
 07/04  13:00:00,24.583333333333333,20.9764187119766 
 07/04  14:00:00,25.583333333333333,21.38189549255513 
 07/04  15:00:00,26.0,21.78871273359589 
 07/04  16:00:00,26.641666666666667,22.164886708553767 
 07/04  17:00:00,27.041666666666669,22.532218404184645 
 07/04  18:00:00,27.0,22.845419317953728 
 07/04  19:00:00,26.825,23.129403792898576 
 07/04  20:00:00,26.291666666666669,23.34000810129631 
 07/04  21:00:00,24.25,23.41267400303602 
 07/04  22:00:00,22.416666666666669,23.27471221834713 
 07/04  23:00:00,21.416666666666669,23.039154262666103 
 07/04  24:00:00,20.416666666666669,22.72542308550418 
 07/05  01:00:00,19.475000000000006,22.35384727333792 
 07/05  02:00:00,18.458333333333333,21.94323434278962 
 07/05  03:00:00,17.416666666666669,21.498963261310285 
 07/05  04:00:00,17.0,21.10555175169746 
 07/05  05:00:00,16.416666666666669,20.752030330294514 
 07/05  06:00:00,16.0,20.802923728394054 
 07/05  07:00:00,16.583333333333333,20.766674830106934 
 07/05  08:00:00,18.166666666666669,20.662641904004948 
 07/05  09:00:00,20.75,20.613280359397785 
 07/05  10:00:00,22.875,20.610688047951375 
 07/05  11:00:00,24.375,20.635428057747907 
 07/05  12:00:00,23.833333333333333,20.66136937252531 
 07/05  13:00:00,23.641666666666667,20.681163422822168 
 07/05  14:00:00,25.208333333333333,20.853991548324044 
 07/05  15:00:00,26.583333333333333,21.100687848348689 
 07/05  16:00:00,26.650000000000003,21.31888375301035 
 07/05  17:00:00,26.166666666666669,21.486492476557588 
 07/05  18:00:00,25.416666666666669,21.620403208235435 
 07/05  19:00:00,23.075,21.642911420665958 
 07/05  20:00:00,20.125,21.546053463698724 
 07/05  21:00:00,17.833333333333333,21.331642804617297 
 07/05  22:00:00,17.0,20.706066325229505 
 07/05  23:00:00,17.0,20.236117432336355 
 07/05  24:00:00,17.0,19.904709038000715 
 07/06  01:00:00,16.766666666666667,19.558979806768066 
 07/06  02:00:00,16.25,19.184667924922164 
 07/06  03:00:00,16.0,18.85148820062275 
 07/06  04:00:00,15.591666666666667,18.552280775357809 
 07/06  05:00:00,15.125,18.236728334894477 
 07/06  06:00:00,15.0,18.28745019194032 
 07/06  07:00:00,14.65,18.22889986107172 
 07/06  08:00:00,14.75,18.06673355014594 
 07/06  09:00:00,15.0,17.948328713473967 
 07/06  10:00:00,15.758333333333333,17.871268574436344 
 07/06  11:00:00,17.291666666666669,17.878383653445618 
 07/06  12:00:00,18.583333333333333,17.959185079837679 
 07/06  13:00:00,19.0,18.058449836096238 
 07/06  14:00:00,18.708333333333333,18.159998285935808 
 07/06  15:00:00,18.208333333333333,18.271218794793744 
 07/06  16:00:00,17.766666666666667,18.425765298944297 
 07/06  17:00:00,17.833333333333333,18.62578881649353 
 07/06  18:00:00,18.0,18.749796649289576 
 07/06  19:00:00,18.7,18.935987149542837 
 07/06  20:00:00,19.083333333333333,19.176901547448457 
 07/06  21:00:00,17.833333333333333,19.13324723376298 
 07/06  22:00:00,16.766666666666667,18.920082475376476 
 07/06  23:00:00,16.25,18.783585757856579 
 07/06  24:00:00,15.416666666666666,18.56755081895095 
 07/07  01:00:00,15.0,18.339396325835087 
 07/07  02:00:00,15.0,18.191145997168026 
 07/07  03:00:00,14.416666666666666,17.99199522265707 
 07/07  04:00:00,13.65,17.72001375085301 
 07/07  05:00:00,13.166666666666666,17.482939872906614 
 07/07  06:00:00,13.0,17.294563397520635 
 07/07  07:00:00,13.700000000000001,17.225805190162217 
 07/07  08:00:00,14.666666666666666,17.277696870356217 
 07/07  09:00:00,15.583333333333334,17.362738937797457 
 07/07  10:00:00,16.641666666666667,17.531381945338649 
 07/07  11:00:00,17.625,17.77660558072965 
 07/07  12:00:00,17.416666666666669,17.937026357879785 
 07/07  13:00:00,17.641666666666667,18.036565764572399 
 07/07  14:00:00,18.041666666666669,18.31489420197101 
 07/07  15:00:00,18.0,18.505017986391633 
 07/07  16:00:00,18.0,18.679955875703106 
 07/07  17:00:00,18.0,18.838411747314518 
 07/07  18:00:00,18.0,18.966003489965485 
 07/07  19:00:00,17.59166666666667,19.005091755703263 
 07/07  20:00:00,17.125,18.947996499947086 
 07/07  21:00:00,16.416666666666669,18.83967105087721 
 07/07  22:00:00,15.94166666666667,18.675023159963908 
 07/07  23:00:00,14.791666666666666,18.451417574485693 
 07/07  24:00:00,13.416666666666666,18.09271316586997 
 07/08  01:00:00,13.058333333333332,17.842950488246968 
 07/08  02:00:00,13.625,17.737134679305667 
 07/08  03:00:00,14.0,17.676598143158 
 07/08  04:00:00,14.0,17.55619689554003 
 07/08  05:00:00,14.0,17.43356537006802 
 07/08  06:00:00,14.0,17.6340839207401 
 07/08  07:00:00,13.94166666666667,17.69527841823665 
 07/08  08:00:00,13.958333333333334,17.65312288642461 
 07/08  09:00:00,14.583333333333334,17.63391078332936 
 07/08  10:00:00,15.174999999999999,17.660794106010227 
 07/08  11:00:00,15.708333333333334,17.707562617651136 
 07/08  12:00:00,17.166666666666669,17.832718484031667 
 07/08  13:00:00,16.71666666666667,17.973320954011198 
 07/08  14:00:00,17.083333333333333,18.071213153689408 
 07/08  15:00:00,19.166666666666669,18.353415636966788 
 07/08  16:00:00,20.0,18.62949371301554 
 07/08  17:00:00,18.833333333333333,18.76050879628827 
 07/08  18:00:00,18.0,18.806035686201697 
 07/08  19:00:00,17.766666666666667,18.890116899448385 
 07/08  20:00:00,16.083333333333333,18.879877924416605 
 07/08  21:00:00,15.0,18.785098107461129 
 07/08  22:00:00,15.0,18.407343034134116 
 07/08  23:00:00,15.0,18.14530248677923 
 07/08  24:00:00,14.416666666666666,17.906774922552989 
 07/09  01:00:00,14.233333333333335,17.680497047670355 
 07/09  02:00:00,14.166666666666666,17.51696654440903 
 07/09  03:00:00,13.416666666666666,17.26924575893481 
 07/09  04:00:00,12.533333333333334,16.97960182520211 
 07/09  05:00:00,11.5,16.683590866952714 
 07/09  06:00:00,11.758333333333335,16.93995098321718 
 07/09  07:00:00,13.058333333333332,17.11188177608411 
 07/09  08:00:00,13.833333333333334,17.145788366950617 
 07/09  09:00:00,14.0,17.136946478230859 
 07/09  10:00:00,14.700000000000001,17.152525996028314 
 07/09  11:00:00,15.083333333333334,17.2295355237534 
 07/09  12:00:00,15.583333333333334,17.334422180937158 
 07/09  13:00:00,16.758333333333334,17.53448990868739 
 07/09  14:00:00,17.708333333333333,17.820807869970403 
 07/09  15:00:00,19.166666666666669,18.175094230515147 
 07/09  16:00:00,20.583333333333333,18.5944065267221 
 07/09  17:00:00,21.583333333333333,18.98645729879503 
 07/09  18:00:00,21.416666666666669,19.362116783384974 
 07/09  19:00:00,21.058333333333335,19.706199637019549 
 07/09  20:00:00,20.458333333333333,20.02881957852539 
 07/09  21:00:00,18.833333333333333,20.21696031231437 
 07/09  22:00:00,17.241666666666668,20.007600025486373 
 07/09  23:00:00,15.708333333333334,19.690763743448156 
 07/09  24:00:00,14.416666666666666,19.319864735445088 
 07/10  01:00:00,13.358333333333335,18.92945178703754 
 07/10  02:00:00,12.375,18.52636357431594 
 07/10  03:00:00,12.0,18.187472888562863 
 07/10  04:00:00,11.299999999999999,17.86435601712761 
 07/10  05:00:00,10.916666666666666,17.529047914237954 
 07/10  06:00:00,11.583333333333334,17.87964068318992 
 07/10  07:00:00,12.35,18.00101726895315 
 07/10  08:00:00,13.416666666666666,17.963286703849197 
 07/10  09:00:00,15.166666666666666,17.96399332834906 
 07/10  10:00:00,16.875,18.035396300380055 
 07/10  11:00:00,17.208333333333333,18.123697411588265 
 07/10  12:00:00,17.583333333333333,18.231924271154523 
 07/10  13:00:00,17.766666666666667,18.417328904292508 
 07/10  14:00:00,17.25,18.58419709244202 
 07/10  15:00:00,17.0,18.766750734612108 
 07/10  16:00:00,16.591666666666666,18.936309879353293 
 07/10  17:00:00,16.474999999999999,19.060880944468314 
 07/10  18:00:00,16.833333333333333,19.203724324159614 
 07/10  19:00:00,17.408333333333336,19.25037801317723 
 07/10  20:00:00,17.291666666666669,19.22142174308576 
 07/10  21:00:00,17.0,19.129089081495726 
 07/10  22:00:00,15.950000000000001,18.720927651056063 
 07/10  23:00:00,15.083333333333334,18.312188381761105 
 07/10  24:00:00,14.533333333333334,18.084312430622746 
 07/11  01:00:00,13.791666666666666,17.824304079500285 
 07/11  02:00:00,13.208333333333334,17.575210727471736 
 07/11  03:00:00,13.0,17.37075372927056 
 07/11  04:00:00,13.35,17.25241652447303 
 07/11  05:00:00,13.716666666666667,17.18585877350461 
 07/11  06:00:00,13.916666666666666,17.415239574585198 
 07/11  07:00:00,14.408333333333334,17.51067798106438 
 07/11  08:00:00,15.458333333333334,17.5381632076909 
 07/11  09:00:00,16.583333333333333,17.59555988438068 
 07/11  10:00:00,17.583333333333333,17.69258294924079 
 07/11  11:00:00,18.583333333333333,17.85576389420451 
 07/11  12:00:00,18.416666666666669,18.047262388378845 
 07/11  13:00:00,18.7,18.2487912561219 
 07/11  14:00:00,20.25,18.587103236234257 
 07/11  15:00:00,19.833333333333333,18.913443404756145 
 07/11  16:00:00,19.466666666666666,19.12581910501368 
 07/11  17:00:00,19.916666666666669,19.399719741102034 
 07/11  18:00:00,20.0,19.6376036268333 
 07/11  19:00:00,19.825000000000004,19.824035399389265 
 07/11  20:00:00,19.175,19.943527960505269 
 07/11  21:00:00,18.333333333333333,19.985019835283948 
 07/11  22:00:00,17.533333333333336,19.74316947629543 
 07/11  23:00:00,16.791666666666669,19.48359247652979 
 07/11  24:00:00,16.033333333333336,19.225314508443785 
 07/12  01:00:00,15.291666666666666,18.929270957967927 
 07/12  02:00:00,14.94166666666667,18.654943798777116 
 07/12  03:00:00,14.783333333333334,18.442700518675005 
 07/12  04:00:00,14.641666666666666,18.244324476890957 
 07/12  05:00:00,14.6,18.070891853832785 
 07/12  06:00:00,14.541666666666666,18.243591538089594 
 07/12  07:00:00,14.5,18.271048515628228 
 07/12  08:00:00,14.791666666666666,18.168457263726457 
 07/12  09:00:00,15.583333333333334,18.091943665804949 
 07/12  10:00:00,16.758333333333334,18.048635441789647 
 07/12  11:00:00,18.875,18.09104971217842 
 07/12  12:00:00,20.0,18.16241370876411 
 07/12  13:00:00,20.583333333333333,18.1870560780248 
 07/12  14:00:00,21.0,18.271651886977158 
 07/12  15:00:00,21.583333333333333,18.398346535794805 
 07/12  16:00:00,21.708333333333333,18.56498792575896 
 07/12  17:00:00,21.791666666666669,18.723523455366228 
 07/12  18:00:00,22.0,18.900433557220969 
 07/12  19:00:00,21.59166666666667,19.03150807918204 
 07/12  20:00:00,20.541666666666669,19.11500491200133 
 07/12  21:00:00,19.416666666666669,19.166278936630815 
 07/12  22:00:00,18.125,19.104336805997538 
 07/12  23:00:00,17.208333333333333,18.928707093493985 
 07/12  24:00:00,15.833333333333334,18.693485042031367 
 07/13  01:00:00,14.883333333333333,18.3616592628571 
 07/13  02:00:00,14.333333333333334,18.13994027582744 
 07/13  03:00:00,14.0,17.914864835908387 
 07/13  04:00:00,13.183333333333332,17.672100889392917 
 07/13  05:00:00,12.25,17.35121367851354 
 07/13  06:00:00,12.0,17.581766079752744 
 07/13  07:00:00,13.4,17.697923219305058 
 07/13  08:00:00,15.333333333333334,17.757936133261955 
 07/13  09:00:00,17.166666666666669,17.82248029374922 
 07/13  10:00:00,18.758333333333334,17.959761573763058 
 07/13  11:00:00,20.291666666666669,18.210603753380263 
 07/13  12:00:00,21.0,18.55726185569388 
 07/13  13:00:00,21.0,18.893369414663029 
 07/13  14:00:00,20.416666666666669,19.227298410708625 
 07/13  15:00:00,19.416666666666669,19.529570909379456 
 07/13  16:00:00,18.474999999999999,19.78966109256511 
 07/13  17:00:00,19.208333333333333,20.038172850860194 
 07/13  18:00:00,19.416666666666669,20.19894385620316 
 07/13  19:00:00,18.825,20.185657181426316 
