Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 06/21  21:00:00,21.583333333333333,22.70946175033067 
 06/21  22:00:00,21.0,22.455675920705173 
 06/21  23:00:00,20.416666666666669,22.2269602585026 
 06/21  24:00:00,19.416666666666669,21.87718225725762 
 06/22  01:00:00,18.3,21.476547004079664 
 06/22  02:00:00,17.508333333333334,21.075674585652317 
 06/22  03:00:00,17.008333333333334,20.728330090053985 
 06/22  04:00:00,16.508333333333334,20.388329787051146 
 06/22  05:00:00,16.125,20.063307830300393 
 06/22  06:00:00,16.291666666666669,20.242025532084154 
 06/22  07:00:00,16.850000000000006,20.288257650119577 
 06/22  08:00:00,18.208333333333333,20.42968001166729 
 06/22  09:00:00,20.166666666666669,20.543054979000755 
 06/22  10:00:00,21.583333333333333,20.656087670973318 
 06/22  11:00:00,22.0,20.814525066214313 
 06/22  12:00:00,22.583333333333333,21.04410264932891 
 06/22  13:00:00,23.816666666666668,21.379307157813803 
 06/22  14:00:00,24.75,21.56812581589654 
 06/22  15:00:00,25.583333333333333,21.835510431866454 
 06/22  16:00:00,24.891666666666667,22.122516912055408 
 06/22  17:00:00,23.458333333333333,22.25554457411023 
 06/22  18:00:00,22.416666666666669,22.409893587597919 
 06/22  19:00:00,20.89166666666667,22.376676841218644 
 06/22  20:00:00,19.458333333333333,22.2008480111041 
 06/22  21:00:00,18.416666666666669,21.98934238367067 
 06/22  22:00:00,17.416666666666669,21.7011165922204 
 06/22  23:00:00,16.3,21.32715421816302 
 06/22  24:00:00,15.158333333333334,20.879234797892065 
 06/23  01:00:00,14.0,20.385876476320015 
 06/23  02:00:00,13.208333333333334,19.89592877434087 
 06/23  03:00:00,12.416666666666666,19.428410568230743 
 06/23  04:00:00,11.06666666666667,18.88922935310985 
 06/23  05:00:00,10.166666666666666,18.38504118894694 
 06/23  06:00:00,11.166666666666666,18.12882899499933 
 06/23  07:00:00,13.049999999999999,18.12798277649252 
 06/23  08:00:00,14.441666666666669,18.16892118110577 
 06/23  09:00:00,15.541666666666666,18.22232061042737 
 06/23  10:00:00,16.583333333333333,18.36702553584975 
 06/23  11:00:00,17.583333333333333,18.632200936263826 
 06/23  12:00:00,18.583333333333333,19.004507658337546 
 06/23  13:00:00,19.933333333333335,19.482587657898369 
 06/23  14:00:00,21.416666666666669,20.06587231601678 
 06/23  15:00:00,21.416666666666669,20.50605889281364 
 06/23  16:00:00,21.11666666666667,20.71645180389217 
 06/23  17:00:00,21.666666666666669,21.01934772099852 
 06/23  18:00:00,21.416666666666669,21.26190098030674 
 06/23  19:00:00,20.883333333333334,21.338847764366336 
 06/23  20:00:00,19.983333333333336,21.34845140803425 
 06/23  21:00:00,18.583333333333333,21.17953299708813 
 06/23  22:00:00,18.058333333333335,21.009189801686003 
 06/23  23:00:00,18.041666666666669,20.902791292668259 
 06/23  24:00:00,16.833333333333333,20.63126443025841 
 06/24  01:00:00,15.533333333333334,20.192038281701764 
 06/24  02:00:00,14.5,19.776706035464888 
 06/24  03:00:00,13.416666666666666,19.319036723491747 
 06/24  04:00:00,12.883333333333333,18.908390894019566 
 06/24  05:00:00,12.916666666666666,18.619597636323705 
 06/24  06:00:00,13.0,18.990180610356444 
 06/24  07:00:00,12.883333333333333,19.192193642502649 
 06/24  08:00:00,13.5,19.648882130948697 
 06/24  09:00:00,14.583333333333334,19.886989225445125 
 06/24  10:00:00,15.408333333333334,19.9600156441735 
 06/24  11:00:00,16.458333333333333,20.04173731302691 
 06/24  12:00:00,17.0,19.910792181244294 
 06/24  13:00:00,17.99166666666667,20.170704217852927 
 06/24  14:00:00,19.458333333333333,20.484917639608964 
 06/24  15:00:00,18.833333333333333,20.69016327804717 
 06/24  16:00:00,17.416666666666669,20.800974038157837 
 06/24  17:00:00,17.0,20.816413028974844 
 06/24  18:00:00,17.0,20.671753355262195 
 06/24  19:00:00,16.766666666666667,20.6028521128344 
 06/24  20:00:00,16.25,20.32616973306952 
 06/24  21:00:00,16.0,20.105273998714755 
 06/24  22:00:00,16.0,19.55738495967311 
 06/24  23:00:00,16.0,19.222528814318375 
 06/24  24:00:00,16.0,18.981319564235766 
 06/25  01:00:00,15.591666666666667,18.72078447874165 
 06/25  02:00:00,15.125,18.427946446623847 
 06/25  03:00:00,14.416666666666666,18.16848614710987 
 06/25  04:00:00,14.0,17.884923757833087 
 06/25  05:00:00,14.0,17.69281505859077 
 06/25  06:00:00,14.0,17.950339682839564 
 06/25  07:00:00,14.116666666666668,18.145356682808637 
 06/25  08:00:00,14.083333333333334,18.715762328708324 
 06/25  09:00:00,14.0,18.960421691147436 
 06/25  10:00:00,14.291666666666666,19.01618181955017 
 06/25  11:00:00,14.791666666666666,19.059274423006536 
 06/25  12:00:00,15.0,18.85584326049785 
 06/25  13:00:00,15.525,19.028997247405795 
 06/25  14:00:00,15.375,19.18239198410343 
 06/25  15:00:00,15.583333333333334,19.267308597620266 
 06/25  16:00:00,16.116666666666668,19.411906722848426 
 06/25  17:00:00,16.666666666666669,19.389616617190279 
 06/25  18:00:00,17.0,19.18065813306897 
 06/25  19:00:00,17.175,19.081751146603219 
 06/25  20:00:00,17.183333333333335,18.837426608409698 
 06/25  21:00:00,17.041666666666669,18.66564519070845 
 06/25  22:00:00,16.708333333333333,18.350471257771358 
 06/25  23:00:00,16.208333333333333,18.103929830833015 
 06/25  24:00:00,16.0,17.9358985732798 
 06/26  01:00:00,15.94166666666667,17.833394124533343 
 06/26  02:00:00,15.958333333333334,17.752198201289134 
 06/26  03:00:00,16.0,17.690090814396549 
 06/26  04:00:00,15.533333333333334,17.575505358912478 
 06/26  05:00:00,15.083333333333334,17.41515587401067 
 06/26  06:00:00,15.0,17.632782321150299 
 06/26  07:00:00,15.0,17.852944884327277 
 06/26  08:00:00,15.0,18.461892362638065 
 06/26  09:00:00,15.583333333333334,18.76971449431246 
 06/26  10:00:00,16.116666666666668,18.903092971977434 
 06/26  11:00:00,16.083333333333333,18.979572826020158 
 06/26  12:00:00,16.0,18.798343180502394 
 06/26  13:00:00,16.058333333333335,18.987270566033364 
 06/26  14:00:00,16.625,19.191250879214306 
 06/26  15:00:00,17.583333333333333,19.37107988806976 
 06/26  16:00:00,17.650000000000003,19.527999384556997 
 06/26  17:00:00,17.75,19.55757627450464 
 06/26  18:00:00,18.0,19.42850591000578 
 06/26  19:00:00,17.825,19.385580159809348 
 06/26  20:00:00,17.875,19.160586544748499 
 06/26  21:00:00,17.416666666666669,18.987345808303865 
 06/26  22:00:00,17.0,18.64463955564146 
 06/26  23:00:00,17.0,18.462368542944536 
 06/26  24:00:00,17.0,18.333803573589596 
 06/27  01:00:00,16.533333333333336,18.18048455866092 
 06/27  02:00:00,16.083333333333333,17.99604595258338 
 06/27  03:00:00,15.416666666666666,17.81879330559651 
 06/27  04:00:00,14.883333333333333,17.617269120078757 
 06/27  05:00:00,14.858333333333335,17.503132753806427 
 06/27  06:00:00,14.958333333333334,17.760358047256064 
 06/27  07:00:00,15.116666666666668,17.9890321558237 
 06/27  08:00:00,15.083333333333334,18.604460758677843 
 06/27  09:00:00,15.583333333333334,18.8972836404347 
 06/27  10:00:00,16.349999999999999,19.02797520831008 
 06/27  11:00:00,17.416666666666669,19.14334062851059 
 06/27  12:00:00,18.583333333333333,19.05076403407411 
 06/27  13:00:00,20.108333333333336,19.345172291740004 
 06/27  14:00:00,20.958333333333333,19.673042421433097 
 06/27  15:00:00,21.583333333333333,19.964956273166306 
 06/27  16:00:00,22.525000000000003,20.297307560155198 
 06/27  17:00:00,22.958333333333333,20.545372226439839 
 06/27  18:00:00,22.125,20.611338245878 
 06/27  19:00:00,20.625,20.722982259322835 
 06/27  20:00:00,19.416666666666669,20.625308877024147 
 06/27  21:00:00,18.416666666666669,20.58689211753256 
 06/27  22:00:00,18.0,20.314054834451225 
 06/27  23:00:00,18.0,20.153167338733156 
 06/27  24:00:00,18.0,19.99928178773315 
 06/28  01:00:00,17.59166666666667,19.800746710669534 
 06/28  02:00:00,16.541666666666669,19.487752498934769 
 06/28  03:00:00,16.0,19.165288509835827 
 06/28  04:00:00,16.0,18.966310756278646 
 06/28  05:00:00,16.0,18.79765647073571 
 06/28  06:00:00,15.416666666666666,18.9923612154669 
 06/28  07:00:00,15.408333333333334,19.131093079404989 
 06/28  08:00:00,15.875,19.655341845323574 
 06/28  09:00:00,16.583333333333333,19.90818997227734 
 06/28  10:00:00,17.7,19.999420565952446 
 06/28  11:00:00,18.666666666666669,20.08041019778629 
 06/28  12:00:00,19.583333333333333,19.9464451313263 
 06/28  13:00:00,20.233333333333336,20.189436889166399 
 06/28  14:00:00,20.75,20.45612201385893 
 06/28  15:00:00,21.0,20.706721081723335 
 06/28  16:00:00,22.05,20.996071810436363 
 06/28  17:00:00,22.333333333333333,21.21177150999853 
 06/28  18:00:00,22.0,21.205789175027105 
 06/28  19:00:00,21.941666666666668,21.31632533038524 
 06/28  20:00:00,21.375,21.24491700171226 
 06/28  21:00:00,20.416666666666669,21.210383746794503 
 06/28  22:00:00,19.3,21.004714658208024 
 06/28  23:00:00,18.508333333333334,20.765135406087987 
 06/28  24:00:00,18.008333333333334,20.52986427375942 
 06/29  01:00:00,17.508333333333334,20.2778762519027 
 06/29  02:00:00,17.125,20.02523504877813 
 06/29  03:00:00,16.416666666666669,19.73936283907202 
 06/29  04:00:00,16.0,19.439686692318838 
 06/29  05:00:00,16.0,19.233535422656606 
 06/29  06:00:00,16.0,19.44790599059894 
 06/29  07:00:00,16.116666666666668,19.51752506828776 
 06/29  08:00:00,16.666666666666669,19.691790946689954 
 06/29  09:00:00,17.583333333333333,19.795693279667505 
 06/29  10:00:00,18.058333333333335,19.832630597506524 
 06/29  11:00:00,18.625,19.881370205359173 
 06/29  12:00:00,20.166666666666669,20.026192052883116 
 06/29  13:00:00,21.583333333333333,20.259169295626184 
 06/29  14:00:00,22.291666666666669,20.295249531233535 
 06/29  15:00:00,22.791666666666669,20.44552092429608 
 06/29  16:00:00,23.350000000000006,20.703373461085666 
 06/29  17:00:00,23.833333333333333,20.910115249187247 
 06/29  18:00:00,23.416666666666669,21.36574345648279 
 06/29  19:00:00,23.175,21.640256210919849 
 06/29  20:00:00,23.125,21.86515560489714 
 06/29  21:00:00,21.25,21.80934128362443 
 06/29  22:00:00,19.825000000000004,21.553319959286929 
 06/29  23:00:00,19.291666666666669,21.40517507990519 
 06/29  24:00:00,19.0,21.217085563201218 
 06/30  01:00:00,18.008333333333334,20.94623228463061 
 06/30  02:00:00,16.891666666666667,20.541230615401589 
 06/30  03:00:00,16.25,20.18869939158854 
 06/30  04:00:00,15.825000000000001,19.86220255977666 
 06/30  05:00:00,15.291666666666666,19.543540793790986 
 06/30  06:00:00,15.0,19.235688195943128 
 06/30  07:00:00,15.233333333333335,19.034267537006405 
 06/30  08:00:00,16.333333333333333,18.99210583436045 
 06/30  09:00:00,18.166666666666669,19.1732851597905 
 06/30  10:00:00,19.641666666666667,19.443402449916538 
 06/30  11:00:00,20.625,19.659472716231293 
 06/30  12:00:00,19.833333333333333,19.707789067601526 
 06/30  13:00:00,19.0,19.593098165496387 
 06/30  14:00:00,20.166666666666669,19.745784197130509 
 06/30  15:00:00,21.583333333333333,20.03383318874757 
 06/30  16:00:00,22.46666666666667,20.256203718222193 
 06/30  17:00:00,22.916666666666669,20.458834518963845 
 06/30  18:00:00,23.058333333333338,20.62875542727087 
 06/30  19:00:00,22.75,20.751244589642917 
 06/30  20:00:00,21.8,20.73642677748212 
 06/30  21:00:00,20.483333333333336,20.572614491485795 
 06/30  22:00:00,19.2,20.330495836526464 
 06/30  23:00:00,18.175,20.080921851588156 
 06/30  24:00:00,17.45,19.798085082235376 
 07/01  01:00:00,17.025000000000003,19.525542122086099 
 07/01  02:00:00,16.783333333333336,19.283480570434635 
 07/01  03:00:00,16.583333333333333,19.063839465150755 
 07/01  04:00:00,16.325,18.84697557108335 
 07/01  05:00:00,15.966666666666667,18.61567684564095 
 07/01  06:00:00,15.566666666666669,18.766455678592079 
 07/01  07:00:00,16.216666666666666,18.941251871964466 
 07/01  08:00:00,17.5,19.522942974465324 
 07/01  09:00:00,18.583333333333333,19.836642089386776 
 07/01  10:00:00,19.7,20.017948464566847 
 07/01  11:00:00,21.25,20.26554718372629 
 07/01  12:00:00,23.166666666666669,20.380795572594143 
 07/01  13:00:00,24.583333333333333,20.894413468497157 
 07/01  14:00:00,25.583333333333333,21.424775219946885 
 07/01  15:00:00,26.583333333333333,21.9295536098173 
 07/01  16:00:00,27.40833333333333,22.4138389121249 
 07/01  17:00:00,27.875,22.765170290721007 
 07/01  18:00:00,27.416666666666669,22.906885665107607 
 07/01  19:00:00,26.59166666666667,23.080153105027468 
 07/01  20:00:00,25.599999999999999,23.08366943810961 
 07/01  21:00:00,24.458333333333333,23.070510117446916 
 07/01  22:00:00,23.88333333333334,23.088019926293574 
 07/01  23:00:00,22.75,22.918901173726057 
 07/01  24:00:00,21.416666666666669,22.527113491330625 
 07/02  01:00:00,20.358333333333336,22.139690144342056 
 07/02  02:00:00,19.375,21.735619049503329 
 07/02  03:00:00,19.0,21.386439265395827 
 07/02  04:00:00,18.533333333333336,21.077932633069467 
 07/02  05:00:00,18.083333333333333,20.743108121262105 
 07/02  06:00:00,17.416666666666669,20.774811080697419 
 07/02  07:00:00,17.99166666666667,20.78744640245978 
 07/02  08:00:00,19.458333333333333,21.18906450358142 
 07/02  09:00:00,21.166666666666669,21.396265432915354 
 07/02  10:00:00,22.816666666666668,21.53817636654667 
 07/02  11:00:00,24.916666666666669,21.765631008306504 
 07/02  12:00:00,27.166666666666669,21.896471997402505 
 07/02  13:00:00,28.816666666666668,22.410513525938059 
 07/02  14:00:00,29.75,22.928275530407274 
 07/02  15:00:00,30.0,23.372616029078974 
 07/02  16:00:00,29.88333333333334,23.768511047708129 
 07/02  17:00:00,29.333333333333333,24.03433954627741 
 07/02  18:00:00,29.583333333333333,24.123313544685315 
 07/02  19:00:00,29.416666666666669,24.28266644577688 
 07/02  20:00:00,28.416666666666669,24.226873075146079 
 07/02  21:00:00,26.833333333333333,24.1649147261481 
 07/02  22:00:00,25.650000000000003,24.19408856577729 
 07/02  23:00:00,24.583333333333333,24.039604881243034 
 07/02  24:00:00,24.0,23.761096529077326 
 07/03  01:00:00,23.474999999999999,23.507579285511694 
 07/03  02:00:00,21.875,23.092208221184057 
 07/03  03:00:00,20.416666666666669,22.59179005173145 
 07/03  04:00:00,20.350000000000006,22.252570126096886 
 07/03  05:00:00,20.25,22.01380092232581 
 07/03  06:00:00,20.116666666666668,21.972073398896133 
 07/03  07:00:00,20.316666666666668,21.928853765009224 
 07/03  08:00:00,21.333333333333333,22.213913219815056 
 07/03  09:00:00,22.583333333333333,22.35967467561441 
 07/03  10:00:00,23.641666666666667,22.432888980319818 
 07/03  11:00:00,24.625,22.57038225337304 
 07/03  12:00:00,25.583333333333333,22.586797478411627 
 07/03  13:00:00,26.349999999999999,22.974292648200146 
 07/03  14:00:00,26.833333333333333,23.376363915920594 
 07/03  15:00:00,27.583333333333333,23.74751381260886 
 07/03  16:00:00,27.183333333333338,24.08402163015205 
 07/03  17:00:00,26.833333333333333,24.271352525416419 
 07/03  18:00:00,26.416666666666669,24.289494723116623 
 07/03  19:00:00,25.358333333333336,24.330057753967244 
 07/03  20:00:00,23.791666666666669,24.18795813444248 
 07/03  21:00:00,21.833333333333333,24.014694338562764 
 07/03  22:00:00,20.475000000000006,23.532599099562338 
 07/03  23:00:00,19.458333333333333,23.102555592663319 
 07/03  24:00:00,18.416666666666669,22.64425386061826 
 07/04  01:00:00,17.358333333333336,22.16404986948564 
 07/04  02:00:00,15.791666666666666,21.611803407568414 
 07/04  03:00:00,15.0,21.073767729774568 
 07/04  04:00:00,14.358333333333335,20.633585219761476 
 07/04  05:00:00,13.375,20.12852277783126 
 07/04  06:00:00,13.0,20.39364884577607 
 07/04  07:00:00,14.341666666666667,20.551528240100727 
 07/04  08:00:00,16.291666666666669,20.963148510834647 
 07/04  09:00:00,18.166666666666669,21.153625579366339 
 07/04  10:00:00,20.166666666666669,21.276394539648608 
 07/04  11:00:00,22.166666666666669,21.478260510340893 
 07/04  12:00:00,23.583333333333333,21.546984202292398 
 07/04  13:00:00,24.583333333333333,21.99548790349459 
 07/04  14:00:00,25.583333333333333,22.473530401322866 
 07/04  15:00:00,26.0,22.891372175193039 
 07/04  16:00:00,26.641666666666667,23.275299036816745 
 07/04  17:00:00,27.041666666666669,23.549994611502524 
 07/04  18:00:00,27.0,23.625144151496334 
 07/04  19:00:00,26.825,23.772871929448887 
 07/04  20:00:00,26.291666666666669,23.753588570430833 
 07/04  21:00:00,24.25,23.6962674412742 
 07/04  22:00:00,22.416666666666669,23.46060867949345 
 07/04  23:00:00,21.416666666666669,23.176838777498067 
 07/04  24:00:00,20.416666666666669,22.814012640019013 
 07/05  01:00:00,19.475000000000006,22.414708431929495 
 07/05  02:00:00,18.458333333333333,21.989733263916745 
 07/05  03:00:00,17.416666666666669,21.536061723215373 
 07/05  04:00:00,17.0,21.13631740325404 
 07/05  05:00:00,16.416666666666669,20.778127100139966 
 07/05  06:00:00,16.0,20.897141254835018 
 07/05  07:00:00,16.583333333333333,20.968352770555965 
 07/05  08:00:00,18.166666666666669,21.33198978133602 
 07/05  09:00:00,20.75,21.535445630459667 
 07/05  10:00:00,22.875,21.629659413924914 
 07/05  11:00:00,24.375,21.708826832556729 
 07/05  12:00:00,23.833333333333333,21.55368150751706 
 07/05  13:00:00,23.641666666666667,21.699157928892125 
 07/05  14:00:00,25.208333333333333,21.96037902009283 
 07/05  15:00:00,26.583333333333333,22.22650948838047 
 07/05  16:00:00,26.650000000000003,22.446333369088469 
 07/05  17:00:00,26.166666666666669,22.520942787802956 
 07/05  18:00:00,25.416666666666669,22.41886026366834 
 07/05  19:00:00,23.075,22.325563751274374 
 07/05  20:00:00,20.125,21.994998639279506 
 07/05  21:00:00,17.833333333333333,21.641196147656158 
 07/05  22:00:00,17.0,20.911402554002359 
 07/05  23:00:00,17.0,20.389589607428254 
 07/05  24:00:00,17.0,20.002312810131355 
 07/06  01:00:00,16.766666666666667,19.623579909695509 
 07/06  02:00:00,16.25,19.232547118117986 
 07/06  03:00:00,16.0,18.889392965285408 
 07/06  04:00:00,15.591666666666667,18.58280977557963 
 07/06  05:00:00,15.125,18.260791659205507 
 07/06  06:00:00,15.0,18.396875249051118 
 07/06  07:00:00,14.65,18.409305121796593 
 07/06  08:00:00,14.75,18.555308442963346 
 07/06  09:00:00,15.0,18.637234041301043 
 07/06  10:00:00,15.758333333333333,18.61514051371152 
 07/06  11:00:00,17.291666666666669,18.63076198538664 
 07/06  12:00:00,18.583333333333333,18.690483879141327 
 07/06  13:00:00,19.0,18.78058567186239 
 07/06  14:00:00,18.708333333333333,18.66377326981596 
 07/06  15:00:00,18.208333333333333,18.65458849526584 
 07/06  16:00:00,17.766666666666667,18.74472725086851 
