Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 07/09  03:00:00,13.416666666666666,17.521546307037626 
 07/09  04:00:00,12.533333333333334,17.20876761548257 
 07/09  05:00:00,11.5,16.979530363789427 
 07/09  06:00:00,11.758333333333335,17.32068585317975 
 07/09  07:00:00,13.058333333333332,18.00941127480392 
 07/09  08:00:00,13.833333333333334,19.290371093319356 
 07/09  09:00:00,14.0,19.85743170129312 
 07/09  10:00:00,14.700000000000001,20.10977443048926 
 07/09  11:00:00,15.083333333333334,20.32290971500571 
 07/09  12:00:00,15.583333333333334,20.53602705449948 
 07/09  13:00:00,16.758333333333334,20.806544764888377 
 07/09  14:00:00,17.708333333333333,21.140935649122818 
 07/09  15:00:00,19.166666666666669,21.51915042745912 
 07/09  16:00:00,20.583333333333333,21.91432002576268 
 07/09  17:00:00,21.583333333333333,21.99869156615149 
 07/09  18:00:00,21.416666666666669,21.91400725336669 
 07/09  19:00:00,21.058333333333335,22.05774003026775 
 07/09  20:00:00,20.458333333333333,21.918204509335295 
 07/09  21:00:00,18.833333333333333,21.855287167521085 
 07/09  22:00:00,17.241666666666668,21.0931910521725 
 07/09  23:00:00,15.708333333333334,20.270927135459155 
 07/09  24:00:00,14.416666666666666,19.752683216800745 
 07/10  01:00:00,13.358333333333335,19.292819065245547 
 07/10  02:00:00,12.375,18.825930275809339 
 07/10  03:00:00,12.0,18.448158009667997 
 07/10  04:00:00,11.299999999999999,18.10133477862807 
 07/10  05:00:00,10.916666666666666,17.828933475726676 
 07/10  06:00:00,11.583333333333334,18.2747829924979 
 07/10  07:00:00,12.35,18.948470636517876 
 07/10  08:00:00,13.416666666666666,20.19987506337956 
 07/10  09:00:00,15.166666666666666,20.761018421240114 
 07/10  10:00:00,16.875,21.029760404393618 
 07/10  11:00:00,17.208333333333333,21.235782636447266 
 07/10  12:00:00,17.583333333333333,21.437459046525036 
 07/10  13:00:00,17.766666666666667,21.675088867330009 
 07/10  14:00:00,17.25,21.90462072737026 
 07/10  15:00:00,17.0,22.136448901063038 
 07/10  16:00:00,16.591666666666666,22.328245802273178 
 07/10  17:00:00,16.474999999999999,22.151994297751278 
 07/10  18:00:00,16.833333333333333,21.80611268105515 
 07/10  19:00:00,17.408333333333336,21.61410755567597 
 07/10  20:00:00,17.291666666666669,21.123592747082257 
 07/10  21:00:00,17.0,20.79768314398846 
 07/10  22:00:00,15.950000000000001,19.88159739566084 
 07/10  23:00:00,15.083333333333334,18.92630863201276 
 07/10  24:00:00,14.533333333333334,18.514381766959376 
 07/11  01:00:00,13.791666666666666,18.167341872180879 
 07/11  02:00:00,13.208333333333334,17.868089816721214 
 07/11  03:00:00,13.0,17.632020105596604 
 07/11  04:00:00,13.35,17.493744158868183 
 07/11  05:00:00,13.716666666666667,17.503239024447976 
 07/11  06:00:00,13.916666666666666,17.83096634437506 
 07/11  07:00:00,14.408333333333334,18.43566882818163 
 07/11  08:00:00,15.458333333333334,19.707104201259079 
 07/11  09:00:00,16.583333333333333,20.33310169171363 
 07/11  10:00:00,17.583333333333333,20.65720153654139 
 07/11  11:00:00,18.583333333333333,20.949697859377634 
 07/11  12:00:00,18.416666666666669,21.22903454677901 
 07/11  13:00:00,18.7,21.513895932755763 
 07/11  14:00:00,20.25,21.874404271398075 
 07/11  15:00:00,19.833333333333333,22.20901200853494 
 07/11  16:00:00,19.466666666666666,22.478983401609328 
 07/11  17:00:00,19.916666666666669,22.45309122883557 
 07/11  18:00:00,20.0,22.21077869074844 
 07/11  19:00:00,19.825000000000004,22.173829350445364 
 07/11  20:00:00,19.175,21.838192568068299 
 07/11  21:00:00,18.333333333333333,21.63979656611873 
 07/11  22:00:00,17.533333333333336,20.850931137375225 
 07/11  23:00:00,16.791666666666669,20.075922693410168 
 07/11  24:00:00,16.033333333333336,19.666113389535448 
 07/12  01:00:00,15.291666666666666,19.300117744357519 
 07/12  02:00:00,14.94166666666667,18.986087072725217 
 07/12  03:00:00,14.783333333333334,18.73641290060605 
 07/12  04:00:00,14.641666666666666,18.506021560152108 
 07/12  05:00:00,14.6,18.40618013020735 
 07/12  06:00:00,14.541666666666666,18.69556985824242 
 07/12  07:00:00,14.5,19.22526375630572 
 07/12  08:00:00,14.791666666666666,20.395522181460433 
 07/12  09:00:00,15.583333333333334,20.883200954139963 
 07/12  10:00:00,16.758333333333334,21.048910162133166 
 07/12  11:00:00,18.875,21.184235305524515 
 07/12  12:00:00,20.0,21.271308832331319 
 07/12  13:00:00,20.583333333333333,21.336465579363109 
 07/12  14:00:00,21.0,21.451095110707745 
 07/12  15:00:00,21.583333333333333,21.604716655344619 
 07/12  16:00:00,21.708333333333333,21.784835334280776 
 07/12  17:00:00,21.791666666666669,21.656906167672138 
 07/12  18:00:00,22.0,21.363544887554938 
 07/12  19:00:00,21.59166666666667,21.29020783268849 
 07/12  20:00:00,20.541666666666669,20.960091090079599 
 07/12  21:00:00,19.416666666666669,20.81029181395346 
 07/12  22:00:00,18.125,20.139250608203278 
 07/12  23:00:00,17.208333333333333,19.52308949484964 
 07/12  24:00:00,15.833333333333334,19.13721792638472 
 07/13  01:00:00,14.883333333333333,18.727655102875905 
 07/13  02:00:00,14.333333333333334,18.446022199979518 
 07/13  03:00:00,14.0,18.184329208672055 
 07/13  04:00:00,13.183333333333332,17.91750271088753 
 07/13  05:00:00,12.25,17.576731448787738 
 07/13  06:00:00,12.0,17.934598754953915 
 07/13  07:00:00,13.4,18.16405976780464 
 07/13  08:00:00,15.333333333333334,18.95878803312642 
 07/13  09:00:00,17.166666666666669,19.487275397149604 
 07/13  10:00:00,18.758333333333334,19.75171318674887 
 07/13  11:00:00,20.291666666666669,20.055585467879177 
 07/13  12:00:00,21.0,20.41604654280241 
 07/13  13:00:00,21.0,20.785950726190433 
 07/13  14:00:00,20.416666666666669,20.542152021761689 
 07/13  15:00:00,19.416666666666669,20.55088771569896 
 07/13  16:00:00,18.474999999999999,20.698333958643976 
 07/13  17:00:00,19.208333333333333,20.637590538989856 
 07/13  18:00:00,19.416666666666669,20.577072626948384 
 07/13  19:00:00,18.825,20.48743061222721 
 07/13  20:00:00,18.291666666666669,20.41659959331851 
 07/13  21:00:00,17.416666666666669,20.25032064945448 
 07/13  22:00:00,16.883333333333334,20.044730732599235 
 07/13  23:00:00,16.333333333333333,19.838056853726639 
 07/13  24:00:00,15.416666666666666,19.532988588582133 
 07/14  01:00:00,14.06666666666667,19.12791397667323 
 07/14  02:00:00,13.166666666666666,18.696990282587227 
 07/14  03:00:00,12.416666666666666,18.351536522177779 
 07/14  04:00:00,12.0,18.02926362286847 
 07/14  05:00:00,11.416666666666666,17.742022120457777 
 07/14  06:00:00,11.0,17.442623163081877 
 07/14  07:00:00,12.283333333333334,17.36095757230637 
 07/14  08:00:00,14.833333333333334,17.57098212034906 
 07/14  09:00:00,17.166666666666669,17.932672540437193 
 07/14  10:00:00,18.46666666666667,18.28147762605869 
 07/14  11:00:00,20.083333333333333,18.688140206932599 
 07/14  12:00:00,21.0,19.16247548289713 
 07/14  13:00:00,22.28333333333333,19.625549329760117 
 07/14  14:00:00,23.083333333333333,20.191543841847545 
 07/14  15:00:00,23.583333333333333,20.661922105986606 
 07/14  16:00:00,24.0,21.137408981753599 
 07/14  17:00:00,24.0,21.497873659538699 
 07/14  18:00:00,23.416666666666669,21.752355165297499 
 07/14  19:00:00,23.0,21.903961251744407 
 07/14  20:00:00,22.708333333333333,22.06726383864434 
 07/14  21:00:00,22.208333333333333,22.116741173835697 
 07/14  22:00:00,21.53333333333333,22.056498584135967 
 07/14  23:00:00,21.083333333333333,21.918780369118225 
 07/14  24:00:00,19.833333333333333,21.664357613733505 
 07/15  01:00:00,18.591666666666666,21.267047931227478 
 07/15  02:00:00,17.541666666666669,20.901734256175027 
 07/15  03:00:00,17.583333333333333,20.60917751963579 
 07/15  04:00:00,17.883333333333334,20.468251652800686 
 07/15  05:00:00,17.916666666666669,20.368522866822649 
 07/15  06:00:00,18.058333333333335,20.487082306305266 
 07/15  07:00:00,18.158333333333336,20.853833011354799 
 07/15  08:00:00,18.666666666666669,22.013697256315216 
 07/15  09:00:00,19.583333333333333,22.514322620367904 
 07/15  10:00:00,20.933333333333338,22.745404267505234 
 07/15  11:00:00,21.833333333333333,22.965595924001776 
 07/15  12:00:00,22.583333333333333,23.22248100784128 
 07/15  13:00:00,24.225000000000006,23.574763302052785 
 07/15  14:00:00,25.041666666666669,23.990606633871935 
 07/15  15:00:00,25.0,24.405558824887014 
 07/15  16:00:00,25.875,24.841988797890314 
 07/15  17:00:00,26.791666666666669,24.95479861121653 
 07/15  18:00:00,26.416666666666669,24.836302742047648 
 07/15  19:00:00,25.88333333333334,24.926265664253419 
 07/15  20:00:00,25.333333333333333,24.676068458616645 
 07/15  21:00:00,24.00833333333334,24.541603343224023 
 07/15  22:00:00,22.308333333333338,23.867612913414875 
 07/15  23:00:00,21.25,23.27099183038986 
 07/15  24:00:00,19.833333333333333,22.817755783475694 
 07/16  01:00:00,19.116666666666668,22.368388556225186 
 07/16  02:00:00,19.083333333333333,22.071160410606607 
 07/16  03:00:00,19.0,21.77818694853853 
 07/16  04:00:00,18.066666666666668,21.41684053559452 
 07/16  05:00:00,17.166666666666669,21.063347158922097 
 07/16  06:00:00,17.0,21.161431319360579 
 07/16  07:00:00,17.7,21.512423819951225 
 07/16  08:00:00,19.833333333333333,22.699922894787777 
 07/16  09:00:00,22.166666666666669,23.244591408932537 
 07/16  10:00:00,23.933333333333335,23.50627189013767 
 07/16  11:00:00,25.416666666666669,23.78242960837812 
 07/16  12:00:00,26.583333333333333,24.123330378832138 
 07/16  13:00:00,27.233333333333336,24.52333155735931 
 07/16  14:00:00,27.75,24.923013283395219 
 07/16  15:00:00,28.0,25.000001707555716 
 07/16  16:00:00,28.641666666666667,25.000001640667408 
 07/16  17:00:00,29.041666666666669,25.00000180998825 
 07/16  18:00:00,29.0,25.000001632418976 
 07/16  19:00:00,28.358333333333336,25.000001807722709 
 07/16  20:00:00,27.375,25.00000102910167 
 07/16  21:00:00,25.833333333333333,25.000001002002948 
 07/16  22:00:00,24.00833333333334,24.66887650060535 
 07/16  23:00:00,21.375,24.07952174021987 
 07/16  24:00:00,19.416666666666669,23.473187198316827 
 07/17  01:00:00,19.291666666666669,23.085616393694236 
 07/17  02:00:00,19.208333333333333,22.778525454832587 
 07/17  03:00:00,18.474999999999999,22.376601006518965 
 07/17  04:00:00,17.633333333333338,21.92913766509786 
 07/17  05:00:00,18.291666666666669,21.721592675128688 
 07/17  06:00:00,19.349999999999999,21.901665611361314 
 07/17  07:00:00,19.95,22.2011860596523 
 07/17  08:00:00,21.25,23.328992084141779 
 07/17  09:00:00,22.583333333333333,23.821348851373615 
 07/17  10:00:00,23.291666666666669,23.99855377785069 
 07/17  11:00:00,23.791666666666669,24.155717309046016 
 07/17  12:00:00,24.583333333333333,24.37034861757762 
 07/17  13:00:00,25.291666666666669,24.657045018050654 
 07/17  14:00:00,25.208333333333333,24.946077308916246 
 07/17  15:00:00,25.0,25.000001511941507 
 07/17  16:00:00,25.0,25.00000178764994 
 07/17  17:00:00,25.0,25.00000141742872 
 07/17  18:00:00,24.416666666666669,24.95802425031172 
 07/17  19:00:00,23.59166666666667,24.990809279614003 
 07/17  20:00:00,23.708333333333333,24.692553230906325 
 07/17  21:00:00,21.666666666666669,24.50067708362502 
 07/17  22:00:00,19.358333333333336,23.464683640730326 
 07/17  23:00:00,18.375,22.740187372469195 
 07/17  24:00:00,17.416666666666669,22.240253596930616 
 07/18  01:00:00,16.766666666666667,21.79075053524899 
 07/18  02:00:00,16.25,21.383699986572 
 07/18  03:00:00,16.0,21.004607053922926 
 07/18  04:00:00,15.475,20.63879265769619 
 07/18  05:00:00,15.041666666666666,20.339427557159565 
 07/18  06:00:00,14.416666666666666,20.564993052227846 
 07/18  07:00:00,14.81666666666667,20.961607048041136 
 07/18  08:00:00,16.333333333333333,22.15311657156082 
 07/18  09:00:00,17.583333333333333,22.6562365588138 
 07/18  10:00:00,18.816666666666668,22.857794708032306 
 07/18  11:00:00,19.75,23.05132711927814 
 07/18  12:00:00,20.583333333333333,23.28081943912476 
 07/18  13:00:00,21.058333333333335,23.55911397509387 
 07/18  14:00:00,21.041666666666669,23.84918983838681 
 07/18  15:00:00,21.0,24.137070452627197 
 07/18  16:00:00,21.058333333333335,24.403957268818716 
 07/18  17:00:00,21.625,24.328505998669966 
 07/18  18:00:00,22.0,24.048341576389789 
 07/18  19:00:00,21.241666666666668,23.970171913408334 
 07/18  20:00:00,19.708333333333333,23.570808317334867 
 07/18  21:00:00,17.833333333333333,23.311778822659833 
 07/18  22:00:00,16.475000000000006,22.175144252088058 
 07/18  23:00:00,15.458333333333334,21.355537151857364 
 07/18  24:00:00,15.0,20.86029245253029 
 07/19  01:00:00,14.241666666666668,20.427700752809696 
 07/19  02:00:00,13.291666666666666,19.921966134073128 
 07/19  03:00:00,12.416666666666666,19.43515692248782 
 07/19  04:00:00,11.766666666666666,18.95919687705518 
 07/19  05:00:00,10.666666666666666,18.58338891534217 
 07/19  06:00:00,10.583333333333334,18.97153948333916 
 07/19  07:00:00,11.991666666666668,19.61635495471189 
 07/19  08:00:00,13.458333333333334,20.874559370646336 
 07/19  09:00:00,15.166666666666666,21.409868144076229 
 07/19  10:00:00,16.875,21.65877272329176 
 07/19  11:00:00,18.375,21.899655138808897 
 07/19  12:00:00,18.416666666666669,22.154169638512728 
 07/19  13:00:00,18.99166666666667,22.43188547420299 
 07/19  14:00:00,19.291666666666669,22.764789940964986 
 07/19  15:00:00,19.583333333333333,23.082878194781246 
 07/19  16:00:00,19.941666666666668,23.402705150960416 
 07/19  17:00:00,19.375,23.34202874552525 
 07/19  18:00:00,20.166666666666669,23.081924998604284 
 07/19  19:00:00,19.891666666666667,23.058161381611627 
 07/19  20:00:00,19.041666666666669,22.663264669119017 
 07/19  21:00:00,18.416666666666669,22.44521186426719 
 07/19  22:00:00,17.066666666666668,21.555252307286279 
 07/19  23:00:00,15.583333333333334,20.632566703150677 
 07/19  24:00:00,14.416666666666666,20.079672886047914 
 07/20  01:00:00,14.0,19.660263701718475 
 07/20  02:00:00,13.416666666666666,19.29386698295485 
 07/20  03:00:00,13.0,18.902061526915014 
 07/20  04:00:00,12.416666666666666,18.558561852947599 
 07/20  05:00:00,11.708333333333334,18.180583191395415 
 07/20  06:00:00,11.208333333333334,18.579957420016866 
 07/20  07:00:00,12.166666666666666,18.777171725129035 
 07/20  08:00:00,15.333333333333334,19.530439689658644 
 07/20  09:00:00,18.166666666666669,20.089843227893949 
 07/20  10:00:00,19.583333333333333,20.326655327645275 
 07/20  11:00:00,21.166666666666669,20.60301176315371 
 07/20  12:00:00,22.0,20.96997545912212 
 07/20  13:00:00,22.349999999999999,21.38507449533761 
 07/20  14:00:00,22.833333333333333,21.251706002745669 
 07/20  15:00:00,23.583333333333333,21.433653185955149 
 07/20  16:00:00,24.349999999999999,21.81130038365357 
 07/20  17:00:00,24.833333333333333,21.971846719518486 
 07/20  18:00:00,25.0,22.453319922962508 
 07/20  19:00:00,24.416666666666669,22.749974840718854 
 07/20  20:00:00,23.416666666666669,22.798904174028285 
 07/20  21:00:00,22.416666666666669,22.733685391278553 
 07/20  22:00:00,21.416666666666669,22.574319127727706 
 07/20  23:00:00,20.416666666666669,22.328664600136706 
 07/20  24:00:00,20.0,22.06981738951542 
 07/21  01:00:00,19.475000000000006,21.81432931927125 
 07/21  02:00:00,19.041666666666669,21.510275769260728 
 07/21  03:00:00,18.416666666666669,21.21228945082076 
 07/21  04:00:00,16.833333333333333,20.770012997611035 
 07/21  05:00:00,15.416666666666666,20.262556166840814 
 07/21  06:00:00,15.583333333333334,19.948106542659063 
 07/21  07:00:00,16.816666666666668,19.89031271709102 
 07/21  08:00:00,17.75,19.90624927665722 
 07/21  09:00:00,18.583333333333333,19.922802586034249 
 07/21  10:00:00,19.349999999999999,19.99528572632829 
 07/21  11:00:00,20.416666666666669,20.15094602311576 
 07/21  12:00:00,22.166666666666669,20.507148588282218 
 07/21  13:00:00,23.0,20.908472676556757 
 07/21  14:00:00,23.583333333333333,21.25038187670957 
 07/21  15:00:00,24.0,21.640554101429986 
 07/21  16:00:00,24.583333333333333,22.007917697997955 
 07/21  17:00:00,25.0,22.394134902941074 
 07/21  18:00:00,25.0,22.680814438302748 
 07/21  19:00:00,24.59166666666667,22.883019785712006 
 07/21  20:00:00,23.541666666666669,22.916285211046817 
 07/21  21:00:00,21.833333333333333,22.77014302834347 
 07/21  22:00:00,20.475000000000006,22.52644999960012 
 07/21  23:00:00,19.458333333333333,22.272526700478755 
 07/21  24:00:00,18.416666666666669,21.938656266463526 
 07/22  01:00:00,17.650000000000003,21.578097300882079 
 07/22  02:00:00,16.583333333333333,21.175287355964295 
 07/22  03:00:00,16.0,20.76406070751723 
 07/22  04:00:00,14.950000000000001,20.364281239690908 
 07/22  05:00:00,14.083333333333334,19.98592834058447 
 07/22  06:00:00,14.0,20.278288319488764 
 07/22  07:00:00,14.641666666666666,20.742176948661866 
 07/22  08:00:00,16.208333333333333,21.9487583719731 
 07/22  09:00:00,18.75,22.491575352061628 
 07/22  10:00:00,20.175,22.715989403179646 
 07/22  11:00:00,20.708333333333333,22.880064559586559 
 07/22  12:00:00,22.166666666666669,23.115662304816188 
 07/22  13:00:00,23.116666666666665,23.421853670450138 
 07/22  14:00:00,23.724999999999999,23.74272623628187 
 07/22  15:00:00,24.625,24.11377828995266 
 07/22  16:00:00,24.76666666666667,24.494037800885378 
 07/22  17:00:00,24.25,24.513481675375158 
 07/22  18:00:00,24.0,24.310923697781857 
 07/22  19:00:00,23.88333333333334,24.33307622811355 
 07/22  20:00:00,23.333333333333333,24.03152156739826 
 07/22  21:00:00,22.416666666666669,23.864824630866889 
 07/22  22:00:00,21.3,23.15723383756791 
 07/22  23:00:00,19.75,22.48869627643887 
 07/22  24:00:00,18.416666666666669,21.96425552510925 
 07/23  01:00:00,17.650000000000003,21.540320636734589 
 07/23  02:00:00,17.166666666666669,21.17047124124797 
 07/23  03:00:00,16.416666666666669,20.770542987767234 
 07/23  04:00:00,16.0,20.371742827837385 
 07/23  05:00:00,15.416666666666666,20.134899875948816 
 07/23  06:00:00,15.0,20.257807874816384 
 07/23  07:00:00,15.058333333333332,20.63256268297432 
 07/23  08:00:00,15.625,21.753463291638068 
 07/23  09:00:00,17.166666666666669,22.20946581497462 
 07/23  10:00:00,18.0,22.364660241405 
 07/23  11:00:00,18.291666666666669,22.45665783378931 
 07/23  12:00:00,18.791666666666669,22.57758550799743 
 07/23  13:00:00,20.516666666666667,22.779575149517798 
 07/23  14:00:00,22.416666666666669,23.07321393313295 
 07/23  15:00:00,23.583333333333333,23.387856995140145 
