Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 08/08  24:00:00,18.416666666666669,22.605649594792824 
 08/09  01:00:00,18.0,22.10126004023282 
 08/09  02:00:00,17.416666666666669,21.693017614544588 
 08/09  03:00:00,17.583333333333333,21.353070491057549 
 08/09  04:00:00,17.416666666666669,21.088506149067198 
 08/09  05:00:00,17.0,20.75357046460609 
 08/09  06:00:00,17.0,20.608414773895534 
 08/09  07:00:00,16.416666666666669,20.731366794866607 
 08/09  08:00:00,16.0,21.074987577957349 
 08/09  09:00:00,14.833333333333334,22.256923419106998 
 08/09  10:00:00,14.0,22.56687094169062 
 08/09  11:00:00,14.0,22.63304312590104 
 08/09  12:00:00,13.416666666666666,22.58567472346554 
 08/09  13:00:00,13.583333333333334,22.504596557192359 
 08/09  14:00:00,14.0,22.466338943398584 
 08/09  15:00:00,15.166666666666666,22.465600494042019 
 08/09  16:00:00,16.0,22.50403394158253 
 08/09  17:00:00,16.583333333333333,22.545445023846545 
 08/09  18:00:00,17.0,22.293087146255883 
 08/09  19:00:00,15.833333333333334,21.864416522479077 
 08/09  20:00:00,14.416666666666666,21.672153600123676 
 08/09  21:00:00,13.416666666666666,21.17177933174305 
 08/09  22:00:00,13.583333333333334,20.88832920554414 
 08/09  23:00:00,14.0,19.711028528251668 
 08/09  24:00:00,14.0,18.972726189564005 
 08/10  01:00:00,14.583333333333334,18.67024738309335 
 08/10  02:00:00,15.583333333333334,18.581380239241019 
 08/10  03:00:00,15.416666666666666,18.44490459445378 
 08/10  04:00:00,14.416666666666666,18.137477100100097 
 08/10  05:00:00,13.416666666666666,17.83366738858006 
 08/10  06:00:00,13.583333333333334,17.646190746607247 
 08/10  07:00:00,14.0,18.07979649743975 
 08/10  08:00:00,14.583333333333334,18.273628709126304 
 08/10  09:00:00,16.75,19.226952533682267 
 08/10  10:00:00,18.583333333333333,19.72608690989812 
 08/10  11:00:00,19.583333333333333,20.053354839329356 
 08/10  12:00:00,20.583333333333333,20.430705066246344 
 08/10  13:00:00,22.166666666666669,20.86207975223861 
 08/10  14:00:00,21.833333333333333,21.267292855732739 
 08/10  15:00:00,22.166666666666669,21.02299252107984 
 08/10  16:00:00,22.416666666666669,21.103893110709579 
 08/10  17:00:00,22.0,21.266326481928436 
 08/10  18:00:00,20.25,21.173405510903959 
 08/10  19:00:00,17.25,20.81018255276062 
 08/10  20:00:00,16.0,20.504155403745427 
 08/10  21:00:00,16.0,20.410813710644537 
 08/10  22:00:00,16.0,20.243700395970426 
 08/10  23:00:00,16.0,19.973698622007864 
 08/10  24:00:00,14.833333333333334,19.57270729429925 
 08/11  01:00:00,14.0,19.12715236537691 
 08/11  02:00:00,14.0,18.794512909851876 
 08/11  03:00:00,13.416666666666666,18.439987079791608 
 08/11  04:00:00,13.058333333333332,18.104654097547969 
 08/11  05:00:00,13.1,17.876227149081989 
 08/11  06:00:00,13.625,17.725917667725729 
 08/11  07:00:00,15.166666666666666,17.757592451379634 
 08/11  08:00:00,17.224999999999999,17.987305574076357 
 08/11  09:00:00,19.208333333333333,18.35894547830007 
 08/11  10:00:00,21.166666666666669,18.79923278606854 
 08/11  11:00:00,23.166666666666669,19.34118991751119 
 08/11  12:00:00,25.166666666666669,19.994012006383384 
 08/11  13:00:00,26.583333333333333,20.67407797880477 
 08/11  14:00:00,27.583333333333333,21.32149140587009 
 08/11  15:00:00,27.416666666666669,21.796236811560488 
 08/11  16:00:00,27.0,22.15035128550946 
 08/11  17:00:00,26.416666666666669,22.459535615423169 
 08/11  18:00:00,24.833333333333333,22.524053770332928 
 08/11  19:00:00,23.416666666666669,22.416333562434916 
 08/11  20:00:00,20.666666666666669,22.120837565199719 
 08/11  21:00:00,19.0,21.718116633686507 
 08/11  22:00:00,19.0,21.55424630116696 
 08/11  23:00:00,18.416666666666669,21.32641532626258 
 08/11  24:00:00,18.0,21.03837600447598 
 08/12  01:00:00,17.416666666666669,20.75176224745832 
 08/12  02:00:00,17.0,20.43358178122082 
 08/12  03:00:00,16.416666666666669,20.13606192287487 
 08/12  04:00:00,17.166666666666669,19.932644511911243 
 08/12  05:00:00,17.416666666666669,19.843514603628625 
 08/12  06:00:00,16.416666666666669,19.634999773351045 
 08/12  07:00:00,18.916666666666669,19.825419314096036 
 08/12  08:00:00,21.583333333333333,20.42729686879472 
 08/12  09:00:00,23.166666666666669,21.745827281788807 
 08/12  10:00:00,24.583333333333333,22.44486832323346 
 08/12  11:00:00,26.166666666666669,22.940356241733047 
 08/12  12:00:00,27.583333333333333,23.450666726836365 
 08/12  13:00:00,27.416666666666669,23.95091272241653 
 08/12  14:00:00,27.583333333333333,24.440991763323838 
 08/12  15:00:00,28.583333333333333,24.905454262776 
 08/12  16:00:00,29.0,25.000001562744516 
 08/12  17:00:00,28.416666666666669,25.000001647381536 
 08/12  18:00:00,28.0,25.000001639938998 
 08/12  19:00:00,26.25,25.00000056209637 
 08/12  20:00:00,24.416666666666669,25.00000055037022 
 08/12  21:00:00,22.833333333333333,24.652397694172565 
 08/12  22:00:00,21.416666666666669,24.381385183423857 
 08/12  23:00:00,19.833333333333333,23.49538053183099 
 08/12  24:00:00,18.416666666666669,22.616168014425936 
 08/13  01:00:00,17.416666666666669,22.08090758701579 
 08/13  02:00:00,17.0,21.65393402863269 
 08/13  03:00:00,16.416666666666669,21.27585744915553 
 08/13  04:00:00,15.416666666666666,20.83825758840474 
 08/13  05:00:00,14.416666666666666,20.39464017488199 
 08/13  06:00:00,14.0,20.107398950110157 
 08/13  07:00:00,15.75,20.454109826999184 
 08/13  08:00:00,18.75,21.0412470984818 
 08/13  09:00:00,21.75,22.397396694421987 
 08/13  10:00:00,24.75,23.086419308304796 
 08/13  11:00:00,27.166666666666669,23.567392755735559 
 08/13  12:00:00,27.416666666666669,24.026983966649323 
 08/13  13:00:00,24.666666666666669,24.417227537635953 
 08/13  14:00:00,21.833333333333333,24.619603143328886 
 08/13  15:00:00,20.825,24.86961480103895 
 08/13  16:00:00,20.291666666666669,24.99999518879115 
 08/13  17:00:00,19.825000000000004,24.994473364851037 
 08/13  18:00:00,19.291666666666669,24.523226451831275 
 08/13  19:00:00,18.416666666666669,23.765865481410118 
 08/13  20:00:00,18.583333333333333,23.308915767621405 
 08/13  21:00:00,17.833333333333333,22.605614249594184 
 08/13  22:00:00,17.583333333333333,22.143235492052573 
 08/13  23:00:00,18.0,21.12345957439751 
 08/13  24:00:00,18.583333333333333,20.55373640465591 
 08/14  01:00:00,18.416666666666669,20.27767466389494 
 08/14  02:00:00,18.583333333333333,20.033582790108985 
 08/14  03:00:00,18.416666666666669,19.887820022517649 
 08/14  04:00:00,17.416666666666669,19.586149944552124 
 08/14  05:00:00,17.0,19.329708060388339 
 08/14  06:00:00,17.0,19.29765099553286 
 08/14  07:00:00,17.758333333333334,19.484397107086957 
 08/14  08:00:00,18.708333333333333,20.015623046740445 
 08/14  09:00:00,19.583333333333333,21.316605182363575 
 08/14  10:00:00,20.0,21.95312723616269 
 08/14  11:00:00,21.166666666666669,22.356848319513707 
 08/14  12:00:00,22.0,22.72797187193125 
 08/14  13:00:00,22.0,23.037996952091566 
 08/14  14:00:00,21.416666666666669,23.30959044567174 
 08/14  15:00:00,19.25,23.509856329919484 
 08/14  16:00:00,18.583333333333333,23.678351856128037 
 08/14  17:00:00,19.0,23.817895264203079 
 08/14  18:00:00,18.416666666666669,23.531261382379019 
 08/14  19:00:00,18.0,23.015184143637297 
 08/14  20:00:00,17.416666666666669,22.744995646946014 
 08/14  21:00:00,17.0,22.14880910676634 
 08/14  22:00:00,17.0,21.791228425529565 
 08/14  23:00:00,17.0,20.727697855558004 
 08/14  24:00:00,17.0,20.09382736430035 
 08/15  01:00:00,17.0,19.776670131878963 
 08/15  02:00:00,16.416666666666669,19.492911152637196 
 08/15  03:00:00,16.0,19.203293441750508 
 08/15  04:00:00,16.0,19.016955794495833 
 08/15  05:00:00,16.0,18.858450041001686 
 08/15  06:00:00,16.0,18.831963778168676 
 08/15  07:00:00,16.583333333333333,19.069005909004589 
 08/15  08:00:00,18.166666666666669,19.62998168480955 
 08/15  09:00:00,20.166666666666669,20.961759280195815 
 08/15  10:00:00,21.583333333333333,21.62446009715398 
 08/15  11:00:00,22.583333333333333,22.019252839492454 
 08/15  12:00:00,23.583333333333333,22.374206465587517 
 08/15  13:00:00,24.0,22.754389322608039 
 08/15  14:00:00,24.583333333333333,23.14491985333917 
 08/15  15:00:00,24.416666666666669,23.554626720786158 
 08/15  16:00:00,23.416666666666669,23.84016721427577 
 08/15  17:00:00,21.833333333333333,24.040249904258976 
 08/15  18:00:00,20.416666666666669,23.855848719285505 
 08/15  19:00:00,20.0,23.474802938373946 
 08/15  20:00:00,19.416666666666669,23.34622966583602 
 08/15  21:00:00,17.25,22.815979511806547 
 08/15  22:00:00,14.833333333333334,22.423395679572157 
 08/15  23:00:00,14.0,21.088382357956716 
 08/15  24:00:00,12.833333333333334,20.20186061008307 
 08/16  01:00:00,12.583333333333334,19.6603260827712 
 08/16  02:00:00,13.583333333333334,19.43166796861698 
 08/16  03:00:00,13.416666666666666,19.174449105329626 
 08/16  04:00:00,12.416666666666666,18.762701156539469 
 08/16  05:00:00,12.0,18.41063533152095 
 08/16  06:00:00,12.583333333333334,18.313969832428098 
 08/16  07:00:00,14.166666666666666,18.78678033539107 
 08/16  08:00:00,16.166666666666669,19.462868196423409 
 08/16  09:00:00,17.583333333333333,20.832352800246285 
 08/16  10:00:00,18.583333333333333,21.470536890017887 
 08/16  11:00:00,19.583333333333333,21.85761078463695 
 08/16  12:00:00,21.166666666666669,22.313350123080565 
 08/16  13:00:00,22.0,22.745268262543364 
 08/16  14:00:00,23.166666666666669,23.12831461569769 
 08/16  15:00:00,22.833333333333333,23.493002041762606 
 08/16  16:00:00,23.166666666666669,23.894022092983979 
 08/16  17:00:00,22.95,24.281080520153837 
 08/16  18:00:00,20.916666666666669,24.143833904877768 
 08/16  19:00:00,18.25,23.695368810029235 
 08/16  20:00:00,16.416666666666669,23.442109391202484 
 08/16  21:00:00,14.833333333333334,22.830016448160433 
 08/16  22:00:00,14.583333333333334,22.430027719403769 
 08/16  23:00:00,13.833333333333334,21.066971622006393 
 08/16  24:00:00,13.0,20.096827117548338 
 08/17  01:00:00,13.0,19.61709178636271 
 08/17  02:00:00,12.416666666666666,19.19333923767266 
 08/17  03:00:00,12.583333333333334,18.82978452365192 
 08/17  04:00:00,11.833333333333334,18.50570675629695 
 08/17  05:00:00,12.75,18.254870655860875 
 08/17  06:00:00,14.0,18.25575560887103 
 08/17  07:00:00,15.75,18.681447501289413 
 08/17  08:00:00,18.166666666666669,18.943396149439569 
 08/17  09:00:00,20.166666666666669,19.905832403164358 
 08/17  10:00:00,21.583333333333333,20.416225463717468 
 08/17  11:00:00,22.583333333333333,20.807348146468664 
 08/17  12:00:00,24.166666666666669,21.26295300637111 
 08/17  13:00:00,25.583333333333333,21.788878152070468 
 08/17  14:00:00,26.0,22.315467865864009 
 08/17  15:00:00,26.0,22.12795182581821 
 08/17  16:00:00,26.0,22.242048762386419 
 08/17  17:00:00,26.0,22.500250316038277 
 08/17  18:00:00,25.241666666666665,22.5036188224402 
 08/17  19:00:00,23.708333333333333,22.666398714043976 
 08/17  20:00:00,21.425,22.543921746719748 
 08/17  21:00:00,18.958333333333333,22.213769906127195 
 08/17  22:00:00,16.833333333333333,21.810212555051917 
 08/17  23:00:00,14.833333333333334,21.330461784563697 
 08/17  24:00:00,13.416666666666666,20.82674800836623 
 08/18  01:00:00,13.583333333333334,20.46221603727297 
 08/18  02:00:00,13.416666666666666,20.15622754323431 
 08/18  03:00:00,14.75,19.92868526149434 
 08/18  04:00:00,14.833333333333334,19.77773890494338 
 08/18  05:00:00,13.416666666666666,19.302293002871158 
 08/18  06:00:00,13.0,18.915138320940064 
 08/18  07:00:00,16.5,19.009008517665007 
 08/18  08:00:00,20.75,19.598233608023685 
 08/18  09:00:00,23.166666666666669,19.998722292071198 
 08/18  10:00:00,25.166666666666669,20.411092137573279 
 08/18  11:00:00,27.166666666666669,20.916167252406049 
 08/18  12:00:00,28.583333333333333,21.47035482588142 
 08/18  13:00:00,29.583333333333333,22.039639455000498 
 08/18  14:00:00,30.583333333333333,22.644718186814303 
 08/18  15:00:00,31.0,23.201524315634545 
 08/18  16:00:00,30.416666666666669,23.600326260427605 
 08/18  17:00:00,30.583333333333333,23.954383484929008 
 08/18  18:00:00,29.25,24.193655482456319 
 08/18  19:00:00,27.416666666666669,24.189272698538095 
 08/18  20:00:00,25.25,24.09572278457637 
 08/18  21:00:00,24.0,23.90264858549219 
 08/18  22:00:00,22.833333333333333,23.72447854993882 
 08/18  23:00:00,22.0,23.424193380579966 
 08/18  24:00:00,20.833333333333333,23.09555885469788 
 08/19  01:00:00,19.416666666666669,22.63120742901063 
 08/19  02:00:00,19.0,22.253341616037 
 08/19  03:00:00,19.0,21.959941260834069 
 08/19  04:00:00,19.583333333333333,21.741540931653149 
 08/19  05:00:00,20.0,21.579676684551087 
 08/19  06:00:00,20.0,21.468373559516299 
 08/19  07:00:00,21.75,21.467408414181226 
 08/19  08:00:00,24.166666666666669,21.8796155118265 
 08/19  09:00:00,26.75,23.186686762920045 
 08/19  10:00:00,29.166666666666669,23.872296011183435 
 08/19  11:00:00,31.166666666666669,24.34453447489584 
 08/19  12:00:00,32.0,24.814615287271406 
 08/19  13:00:00,32.583333333333339,25.000005179523475 
 08/19  14:00:00,33.0,25.000004996178963 
 08/19  15:00:00,32.416666666666667,25.000003415514244 
 08/19  16:00:00,31.416666666666669,25.000002056483095 
 08/19  17:00:00,28.666666666666669,25.000001849141627 
 08/19  18:00:00,25.833333333333333,25.000004875238 
 08/19  19:00:00,23.833333333333333,25.0000053753871 
 08/19  20:00:00,22.416666666666669,25.000004406940425 
 08/19  21:00:00,21.416666666666669,24.753168894305646 
 08/19  22:00:00,21.583333333333333,24.49856166253571 
 08/19  23:00:00,19.666666666666669,23.583110998434497 
 08/19  24:00:00,18.0,22.59764053938896 
 08/20  01:00:00,17.416666666666669,22.09927322100954 
 08/20  02:00:00,17.583333333333333,21.724455794371115 
 08/20  03:00:00,18.583333333333333,21.54163110370763 
 08/20  04:00:00,19.583333333333333,21.422770493088199 
 08/20  05:00:00,20.0,21.293570490312879 
 08/20  06:00:00,19.416666666666669,21.142493272264927 
 08/20  07:00:00,20.166666666666669,21.1090423936318 
 08/20  08:00:00,23.333333333333333,21.560146796766437 
 08/20  09:00:00,25.0,22.902550447989129 
 08/20  10:00:00,26.166666666666669,23.44517348510954 
 08/20  11:00:00,27.583333333333333,23.788817987110364 
 08/20  12:00:00,29.166666666666669,24.106670519756596 
 08/20  13:00:00,29.416666666666669,24.399743999485364 
 08/20  14:00:00,25.5,24.59277111322096 
 08/20  15:00:00,22.416666666666669,24.7567783342986 
 08/20  16:00:00,23.166666666666669,24.95650875620699 
 08/20  17:00:00,23.416666666666669,25.000002924372937 
 08/20  18:00:00,23.0,24.847502502165754 
 08/20  19:00:00,23.0,24.411231688286944 
 08/20  20:00:00,22.416666666666669,24.16684422196344 
 08/20  21:00:00,21.416666666666669,23.566862429495818 
 08/20  22:00:00,21.0,23.20707542326544 
 08/20  23:00:00,20.416666666666669,22.374774947086853 
 08/20  24:00:00,20.583333333333333,21.82423633442633 
 08/21  01:00:00,20.416666666666669,21.562022822584294 
 08/21  02:00:00,19.358333333333336,21.200593701376556 
 08/21  03:00:00,18.375,20.839429034389388 
 08/21  04:00:00,18.0,20.550671844157607 
 08/21  05:00:00,17.416666666666669,20.294993398853653 
 08/21  06:00:00,17.0,20.127218531967416 
 08/21  07:00:00,19.916666666666669,20.357232659114485 
 08/21  08:00:00,22.0,20.943867616014136 
 08/21  09:00:00,23.166666666666669,22.248785676158759 
 08/21  10:00:00,25.166666666666669,22.895060667857327 
 08/21  11:00:00,26.0,23.310498436247973 
 08/21  12:00:00,26.0,23.702615837667407 
 08/21  13:00:00,27.166666666666669,24.10152411882106 
 08/21  14:00:00,28.0,24.514946957173835 
 08/21  15:00:00,28.583333333333333,24.903754435938486 
 08/21  16:00:00,29.0,25.0000046149693 
 08/21  17:00:00,27.25,25.000005608763347 
 08/21  18:00:00,25.416666666666669,25.0000042984493 
 08/21  19:00:00,24.416666666666669,24.94961847476776 
 08/21  20:00:00,22.833333333333333,24.90615694925602 
 08/21  21:00:00,20.833333333333333,24.36665761314383 
 08/21  22:00:00,20.0,24.008261287539758 
 08/21  23:00:00,20.0,23.163925696172737 
 08/21  24:00:00,19.416666666666669,22.426461184429173 
 08/22  01:00:00,19.0,21.980763068954827 
 08/22  02:00:00,18.416666666666669,21.61725477934569 
 08/22  03:00:00,18.583333333333333,21.318047614427458 
 08/22  04:00:00,17.833333333333333,21.039743751070647 
 08/22  05:00:00,17.0,20.643525571510208 
 08/22  06:00:00,17.0,20.495882101327028 
 08/22  07:00:00,17.583333333333333,20.65405881917455 
 08/22  08:00:00,18.583333333333333,21.100273131932189 
 08/22  09:00:00,20.75,22.422467681826736 
 08/22  10:00:00,23.166666666666669,23.080138095161116 
 08/22  11:00:00,25.75,23.52282112246974 
 08/22  12:00:00,27.583333333333333,23.97887246325988 
 08/22  13:00:00,26.833333333333333,24.403482935475087 
 08/22  14:00:00,26.46666666666667,24.7525871554891 
 08/22  15:00:00,26.916666666666669,24.997886427018597 
 08/22  16:00:00,25.541666666666669,25.000005020782795 
 08/22  17:00:00,23.041666666666669,25.000005421371978 
 08/22  18:00:00,20.25,25.000000437179879 
 08/22  19:00:00,17.833333333333333,24.598161944546587 
 08/22  20:00:00,16.416666666666669,24.290666981651318 
 08/22  21:00:00,16.583333333333333,23.655522005786243 
 08/22  22:00:00,17.583333333333333,23.272028668783095 
 08/22  23:00:00,17.416666666666669,22.135001315060504 
 08/22  24:00:00,15.833333333333334,21.216950055381536 
 08/23  01:00:00,15.583333333333334,20.669124499773657 
 08/23  02:00:00,14.833333333333334,20.282571486643083 
 08/23  03:00:00,14.0,19.819053714521176 
 08/23  04:00:00,13.416666666666666,19.458449147876285 
 08/23  05:00:00,13.0,19.08610306208218 
 08/23  06:00:00,12.416666666666666,18.837122108678725 
 08/23  07:00:00,14.916666666666666,19.276518313138145 
 08/23  08:00:00,17.583333333333333,19.978657821744816 
 08/23  09:00:00,18.583333333333333,21.282892300076467 
 08/23  10:00:00,19.583333333333333,21.840504378591147 
 08/23  11:00:00,21.166666666666669,22.2184741559561 
 08/23  12:00:00,22.583333333333333,22.59959195757831 
 08/23  13:00:00,23.583333333333333,23.029377736271369 
 08/23  14:00:00,25.166666666666669,23.529257478264367 
 08/23  15:00:00,26.583333333333333,24.053422866082199 
 08/23  16:00:00,27.0,24.539461685949719 
 08/23  17:00:00,27.583333333333333,24.939828475412687 
 08/23  18:00:00,26.833333333333333,24.983540681618309 
 08/23  19:00:00,25.416666666666669,24.7845937242034 
 08/23  20:00:00,23.833333333333333,24.775231930071145 
 08/23  21:00:00,21.833333333333333,24.350048522085307 
 08/23  22:00:00,19.833333333333333,24.047843499939899 
 08/23  23:00:00,18.416666666666669,22.95618719614429 
 08/23  24:00:00,19.166666666666669,22.322571187560866 
 08/24  01:00:00,19.416666666666669,22.04848204014415 
